DATE,USGG6M Index
1964-01-13,3.66
1964-01-14,3.65
1964-01-15,3.66
1964-01-16,3.64
1964-01-17,3.64
1964-01-20,3.63
1964-01-21,3.62
1964-01-22,3.63
1964-01-23,3.63
1964-01-24,3.62
1964-01-27,3.61
1964-01-28,3.61
1964-01-29,3.61
1964-01-30,3.62
1964-01-31,3.61
1964-02-03,3.61
1964-02-04,3.62
1964-02-05,3.63
1964-02-06,3.63
1964-02-07,3.64
1964-02-10,3.65
1964-02-11,3.65
1964-02-13,3.66
1964-02-14,3.67
1964-02-17,3.67
1964-02-18,3.67
1964-02-19,3.68
1964-02-20,3.69
1964-02-24,3.69
1964-02-25,3.69
1964-02-26,3.7
1964-02-27,3.74
1964-02-28,3.77
1964-03-02,3.74
1964-03-03,3.74
1964-03-04,3.75
1964-03-05,3.73
1964-03-06,3.72
1964-03-09,3.71
1964-03-10,3.71
1964-03-11,3.74
1964-03-12,3.72
1964-03-13,3.72
1964-03-16,3.71
1964-03-17,3.7
1964-03-18,3.72
1964-03-19,3.72
1964-03-20,3.73
1964-03-23,3.71
1964-03-24,3.72
1964-03-25,3.75
1964-03-26,3.74
1964-03-30,3.69
1964-03-31,3.68
1964-04-01,3.71
1964-04-02,3.71
1964-04-03,3.71
1964-04-06,3.7
1964-04-07,3.7
1964-04-08,3.69
1964-04-09,3.68
1964-04-10,3.68
1964-04-13,3.68
1964-04-14,3.68
1964-04-15,3.68
1964-04-16,3.67
1964-04-17,3.66
1964-04-20,3.64
1964-04-21,3.63
1964-04-22,3.64
1964-04-23,3.64
1964-04-24,3.63
1964-04-27,3.61
1964-04-28,3.6
1964-04-29,3.6
1964-04-30,3.59
1964-05-01,3.6
1964-05-04,3.62
1964-05-05,3.63
1964-05-06,3.64
1964-05-07,3.63
1964-05-08,3.63
1964-05-11,3.6
1964-05-12,3.59
1964-05-13,3.59
1964-05-14,3.59
1964-05-15,3.59
1964-05-18,3.59
1964-05-19,3.58
1964-05-20,3.61
1964-05-21,3.61
1964-05-22,3.6
1964-05-25,3.58
1964-05-26,3.58
1964-05-27,3.59
1964-05-28,3.59
1964-06-01,3.58
1964-06-02,3.58
1964-06-03,3.57
1964-06-04,3.56
1964-06-05,3.56
1964-06-08,3.56
1964-06-09,3.56
1964-06-10,3.57
1964-06-11,3.58
1964-06-12,3.57
1964-06-15,3.57
1964-06-16,3.58
1964-06-17,3.59
1964-06-18,3.57
1964-06-19,3.57
1964-06-22,3.53
1964-06-23,3.53
1964-06-24,3.53
1964-06-25,3.52
1964-06-26,3.53
1964-06-29,3.53
1964-06-30,3.52
1964-07-01,3.52
1964-07-02,3.5
1964-07-03,3.5
1964-07-06,3.5
1964-07-07,3.51
1964-07-08,3.56
1964-07-09,3.55
1964-07-10,3.53
1964-07-13,3.53
1964-07-14,3.54
1964-07-15,3.56
1964-07-16,3.55
1964-07-17,3.58
1964-07-20,3.61
1964-07-21,3.61
1964-07-22,3.62
1964-07-23,3.6
1964-07-24,3.59
1964-07-27,3.57
1964-07-28,3.57
1964-07-29,3.58
1964-07-30,3.57
1964-07-31,3.57
1964-08-03,3.57
1964-08-04,3.57
1964-08-05,3.59
1964-08-06,3.59
1964-08-07,3.59
1964-08-10,3.6
1964-08-11,3.61
1964-08-12,3.62
1964-08-13,3.62
1964-08-14,3.63
1964-08-17,3.63
1964-08-18,3.62
1964-08-19,3.62
1964-08-20,3.63
1964-08-21,3.63
1964-08-24,3.63
1964-08-25,3.63
1964-08-26,3.62
1964-08-27,3.61
1964-08-28,3.62
1964-08-31,3.63
1964-09-01,3.64
1964-09-02,3.64
1964-09-03,3.64
1964-09-04,3.65
1964-09-08,3.66
1964-09-09,3.67
1964-09-10,3.67
1964-09-11,3.67
1964-09-14,3.68
1964-09-15,3.69
1964-09-16,3.7
1964-09-17,3.7
1964-09-18,3.69
1964-09-21,3.69
1964-09-22,3.69
1964-09-23,3.7
1964-09-24,3.7
1964-09-25,3.7
1964-09-28,3.7
1964-09-29,3.7
1964-09-30,3.72
1964-10-01,3.72
1964-10-02,3.72
1964-10-05,3.73
1964-10-06,3.73
1964-10-07,3.73
1964-10-08,3.73
1964-10-09,3.71
1964-10-13,3.7
1964-10-14,3.72
1964-10-15,3.72
1964-10-16,3.72
1964-10-19,3.73
1964-10-20,3.73
1964-10-21,3.75
1964-10-22,3.74
1964-10-23,3.73
1964-10-26,3.72
1964-10-27,3.72
1964-10-28,3.71
1964-10-29,3.7
1964-10-30,3.71
1964-11-02,3.71
1964-11-04,3.73
1964-11-05,3.73
1964-11-06,3.73
1964-11-09,3.73
1964-11-10,3.73
1964-11-12,3.75
1964-11-13,3.76
1964-11-16,3.76
1964-11-17,3.77
1964-11-18,3.78
1964-11-19,3.78
1964-11-20,3.8
1964-11-23,3.91
1964-11-24,3.95
1964-11-25,3.98
1964-11-27,3.98
1964-11-30,4.0
1964-12-01,4.01
1964-12-02,3.97
1964-12-03,3.93
1964-12-04,3.93
1964-12-07,3.93
1964-12-08,3.94
1964-12-09,3.95
1964-12-10,3.94
1964-12-11,3.94
1964-12-14,3.95
1964-12-15,3.95
1964-12-16,3.96
1964-12-17,3.95
1964-12-18,3.94
1964-12-21,3.94
1964-12-22,3.94
1964-12-23,3.95
1964-12-24,3.95
1964-12-28,3.94
1964-12-29,3.93
1964-12-30,3.93
1964-12-31,3.92
1965-01-04,3.92
1965-01-05,3.91
1965-01-06,3.93
1965-01-07,3.93
1965-01-08,3.92
1965-01-11,3.92
1965-01-12,3.92
1965-01-13,3.94
1965-01-14,3.95
1965-01-15,3.95
1965-01-18,3.94
1965-01-19,3.93
1965-01-20,3.94
1965-01-21,3.94
1965-01-22,3.94
1965-01-25,3.94
1965-01-26,3.93
1965-01-27,3.94
1965-01-28,3.95
1965-01-29,3.96
1965-02-01,3.96
1965-02-02,3.94
1965-02-03,3.97
1965-02-04,3.98
1965-02-05,4.0
1965-02-08,3.98
1965-02-09,3.98
1965-02-10,3.99
1965-02-11,4.0
1965-02-15,4.0
1965-02-16,4.0
1965-02-17,4.02
1965-02-18,4.02
1965-02-19,4.04
1965-02-23,4.03
1965-02-24,4.04
1965-02-25,4.05
1965-02-26,4.04
1965-03-01,4.03
1965-03-02,4.03
1965-03-03,4.02
1965-03-04,4.01
1965-03-05,4.01
1965-03-08,4.0
1965-03-09,4.01
1965-03-10,4.02
1965-03-11,4.0
1965-03-12,4.0
1965-03-15,4.0
1965-03-16,3.98
1965-03-17,3.98
1965-03-18,3.98
1965-03-19,3.99
1965-03-22,3.99
1965-03-23,3.98
1965-03-24,3.98
1965-03-25,3.98
1965-03-26,3.98
1965-03-29,3.99
1965-03-30,3.99
1965-03-31,4.0
1965-04-01,3.99
1965-04-02,3.99
1965-04-05,3.99
1965-04-06,3.97
1965-04-07,3.99
1965-04-08,3.97
1965-04-09,3.99
1965-04-12,3.99
1965-04-13,3.99
1965-04-14,4.0
1965-04-15,4.01
1965-04-19,4.01
1965-04-20,4.0
1965-04-21,4.0
1965-04-22,4.0
1965-04-23,3.99
1965-04-26,3.98
1965-04-27,3.98
1965-04-28,3.97
1965-04-29,3.98
1965-04-30,3.97
1965-05-03,3.96
1965-05-04,3.94
1965-05-05,3.95
1965-05-06,3.95
1965-05-07,3.96
1965-05-10,3.95
1965-05-11,3.95
1965-05-12,3.96
1965-05-13,3.96
1965-05-14,3.96
1965-05-17,3.95
1965-05-18,3.95
1965-05-19,3.95
1965-05-20,3.95
1965-05-21,3.95
1965-05-24,3.94
1965-05-25,3.94
1965-05-26,3.94
1965-05-27,3.94
1965-05-28,3.94
1965-06-01,3.93
1965-06-02,3.93
1965-06-03,3.91
1965-06-04,3.89
1965-06-07,3.86
1965-06-08,3.89
1965-06-09,3.89
1965-06-10,3.89
1965-06-11,3.88
1965-06-14,3.87
1965-06-15,3.86
1965-06-16,3.85
1965-06-17,3.85
1965-06-18,3.85
1965-06-21,3.82
1965-06-22,3.82
1965-06-23,3.82
1965-06-24,3.81
1965-06-25,3.82
1965-06-28,3.83
1965-06-29,3.84
1965-06-30,3.85
1965-07-01,3.86
1965-07-02,3.86
1965-07-06,3.9
1965-07-07,3.9
1965-07-08,3.9
1965-07-09,3.91
1965-07-12,3.92
1965-07-13,3.94
1965-07-14,3.93
1965-07-15,3.93
1965-07-16,3.92
1965-07-19,3.9
1965-07-20,3.89
1965-07-21,3.89
1965-07-22,3.88
1965-07-23,3.88
1965-07-26,3.88
1965-07-27,3.88
1965-07-28,3.88
1965-07-29,3.88
1965-07-30,3.89
1965-08-02,3.92
1965-08-03,3.94
1965-08-04,3.95
1965-08-05,3.96
1965-08-06,3.95
1965-08-09,3.94
1965-08-10,3.94
1965-08-11,3.93
1965-08-12,3.93
1965-08-13,3.92
1965-08-16,3.92
1965-08-17,3.94
1965-08-18,3.94
1965-08-19,3.93
1965-08-20,3.93
1965-08-23,3.95
1965-08-24,3.97
1965-08-25,3.97
1965-08-26,3.96
1965-08-27,3.97
1965-08-30,3.98
1965-08-31,4.0
1965-09-01,4.01
1965-09-02,4.0
1965-09-03,4.01
1965-09-07,4.04
1965-09-08,4.04
1965-09-09,4.03
1965-09-10,4.03
1965-09-13,4.03
1965-09-14,4.04
1965-09-15,4.04
1965-09-16,4.04
1965-09-17,4.04
1965-09-20,4.06
1965-09-21,4.09
1965-09-22,4.1
1965-09-23,4.14
1965-09-24,4.14
1965-09-27,4.13
1965-09-28,4.16
1965-09-29,4.21
1965-09-30,4.19
1965-10-01,4.17
1965-10-04,4.17
1965-10-05,4.18
1965-10-06,4.18
1965-10-07,4.17
1965-10-08,4.17
1965-10-11,4.17
1965-10-13,4.18
1965-10-14,4.18
1965-10-15,4.19
1965-10-18,4.21
1965-10-19,4.2
1965-10-20,4.2
1965-10-21,4.21
1965-10-22,4.2
1965-10-25,4.19
1965-10-26,4.18
1965-10-27,4.18
1965-10-28,4.19
1965-10-29,4.19
1965-11-01,4.2
1965-11-03,4.24
1965-11-04,4.23
1965-11-05,4.22
1965-11-08,4.22
1965-11-09,4.24
1965-11-10,4.24
1965-11-12,4.24
1965-11-15,4.25
1965-11-16,4.24
1965-11-17,4.25
1965-11-18,4.25
1965-11-19,4.25
1965-11-22,4.25
1965-11-23,4.26
1965-11-24,4.26
1965-11-26,4.25
1965-11-29,4.25
1965-11-30,4.26
1965-12-01,4.27
1965-12-02,4.26
1965-12-03,4.26
1965-12-06,4.45
1965-12-07,4.48
1965-12-08,4.48
1965-12-09,4.48
1965-12-10,4.48
1965-12-13,4.53
1965-12-14,4.57
1965-12-15,4.57
1965-12-16,4.59
1965-12-17,4.66
1965-12-20,4.67
1965-12-21,4.65
1965-12-22,4.66
1965-12-23,4.69
1965-12-27,4.67
1965-12-28,4.66
1965-12-29,4.67
1965-12-30,4.66
1965-12-31,4.67
1966-01-03,4.69
1966-01-04,4.73
1966-01-05,4.72
1966-01-06,4.7
1966-01-07,4.7
1966-01-10,4.72
1966-01-11,4.74
1966-01-12,4.73
1966-01-13,4.73
1966-01-14,4.75
1966-01-17,4.75
1966-01-18,4.75
1966-01-19,4.73
1966-01-20,4.71
1966-01-21,4.71
1966-01-24,4.69
1966-01-25,4.67
1966-01-26,4.68
1966-01-27,4.65
1966-01-28,4.67
1966-01-31,4.73
1966-02-01,4.77
1966-02-02,4.76
1966-02-03,4.76
1966-02-04,4.76
1966-02-07,4.75
1966-02-08,4.77
1966-02-09,4.78
1966-02-10,4.81
1966-02-11,4.81
1966-02-14,4.85
1966-02-15,4.88
1966-02-16,4.89
1966-02-17,4.86
1966-02-18,4.86
1966-02-21,4.87
1966-02-23,4.89
1966-02-24,4.87
1966-02-25,4.84
1966-02-28,4.84
1966-03-01,4.84
1966-03-02,4.83
1966-03-03,4.79
1966-03-04,4.75
1966-03-07,4.77
1966-03-08,4.82
1966-03-09,4.81
1966-03-10,4.86
1966-03-11,4.9
1966-03-14,4.86
1966-03-15,4.84
1966-03-16,4.84
1966-03-17,4.81
1966-03-18,4.78
1966-03-21,4.73
1966-03-22,4.74
1966-03-23,4.7
1966-03-24,4.66
1966-03-25,4.72
1966-03-28,4.71
1966-03-29,4.75
1966-03-30,4.74
1966-03-31,4.73
1966-04-01,4.7
1966-04-04,4.66
1966-04-05,4.67
1966-04-06,4.69
1966-04-07,4.74
1966-04-11,4.75
1966-04-12,4.79
1966-04-13,4.8
1966-04-14,4.77
1966-04-15,4.77
1966-04-18,4.73
1966-04-19,4.74
1966-04-20,4.75
1966-04-21,4.75
1966-04-22,4.75
1966-04-25,4.74
1966-04-26,4.74
1966-04-27,4.74
1966-04-28,4.74
1966-04-29,4.75
1966-05-02,4.77
1966-05-03,4.8
1966-05-04,4.79
1966-05-05,4.81
1966-05-06,4.83
1966-05-09,4.8
1966-05-10,4.78
1966-05-11,4.78
1966-05-12,4.79
1966-05-13,4.79
1966-05-16,4.8
1966-05-17,4.85
1966-05-18,4.85
1966-05-19,4.84
1966-05-20,4.83
1966-05-23,4.82
1966-05-24,4.84
1966-05-25,4.84
1966-05-26,4.83
1966-05-27,4.82
1966-05-31,4.8
1966-06-01,4.78
1966-06-02,4.72
1966-06-03,4.71
1966-06-06,4.73
1966-06-07,4.76
1966-06-08,4.74
1966-06-09,4.71
1966-06-10,4.7
1966-06-13,4.68
1966-06-14,4.67
1966-06-15,4.63
1966-06-16,4.63
1966-06-17,4.52
1966-06-20,4.59
1966-06-21,4.57
1966-06-22,4.51
1966-06-23,4.46
1966-06-24,4.54
1966-06-27,4.54
1966-06-28,4.63
1966-06-29,4.65
1966-06-30,4.76
1966-07-01,4.84
1966-07-05,4.91
1966-07-06,4.8
1966-07-07,4.82
1966-07-08,4.85
1966-07-11,4.94
1966-07-12,4.99
1966-07-13,4.99
1966-07-14,5.03
1966-07-15,5.06
1966-07-18,5.04
1966-07-19,5.01
1966-07-20,4.98
1966-07-21,5.0
1966-07-22,4.95
1966-07-25,4.89
1966-07-26,4.88
1966-07-27,4.86
1966-07-28,4.88
1966-07-29,4.96
1966-08-01,4.95
1966-08-02,4.98
1966-08-03,5.01
1966-08-04,5.01
1966-08-05,5.02
1966-08-08,5.06
1966-08-09,5.11
1966-08-10,5.13
1966-08-11,5.15
1966-08-12,5.2
1966-08-15,5.27
1966-08-16,5.37
1966-08-17,5.37
1966-08-18,5.43
1966-08-19,5.43
1966-08-22,5.37
1966-08-23,5.4
1966-08-24,5.38
1966-08-25,5.41
1966-08-26,5.48
1966-08-29,5.51
1966-08-30,5.6
1966-08-31,5.58
1966-09-01,5.6
1966-09-02,5.62
1966-09-06,5.64
1966-09-07,5.67
1966-09-08,5.73
1966-09-09,5.79
1966-09-12,5.91
1966-09-13,5.85
1966-09-14,5.89
1966-09-15,5.93
1966-09-16,5.95
1966-09-19,5.98
1966-09-20,5.98
1966-09-21,5.96
1966-09-22,5.9
1966-09-23,5.82
1966-09-26,5.75
1966-09-27,5.75
1966-09-28,5.7
1966-09-29,5.63
1966-09-30,5.64
1966-10-03,5.64
1966-10-04,5.69
1966-10-05,5.67
1966-10-06,5.65
1966-10-07,5.66
1966-10-10,5.71
1966-10-11,5.7
1966-10-13,5.74
1966-10-14,5.7
1966-10-17,5.61
1966-10-18,5.63
1966-10-19,5.63
1966-10-20,5.62
1966-10-21,5.57
1966-10-24,5.52
1966-10-25,5.51
1966-10-26,5.53
1966-10-27,5.55
1966-10-28,5.52
1966-10-31,5.51
1966-11-01,5.52
1966-11-02,5.58
1966-11-03,5.58
1966-11-04,5.65
1966-11-07,5.68
1966-11-09,5.65
1966-11-10,5.7
1966-11-14,5.69
1966-11-15,5.66
1966-11-16,5.65
1966-11-17,5.61
1966-11-18,5.55
1966-11-21,5.49
1966-11-22,5.5
1966-11-23,5.49
1966-11-25,5.47
1966-11-28,5.32
1966-11-29,5.26
1966-11-30,5.25
1966-12-01,5.24
1966-12-02,5.25
1966-12-05,5.26
1966-12-06,5.25
1966-12-07,5.29
1966-12-08,5.29
1966-12-09,5.22
1966-12-12,5.12
1966-12-13,5.11
1966-12-14,5.07
1966-12-15,5.0
1966-12-16,4.97
1966-12-19,4.96
1966-12-20,4.93
1966-12-21,4.93
1966-12-22,4.92
1966-12-23,4.91
1966-12-27,4.9
1966-12-28,4.92
1966-12-29,4.92
1966-12-30,4.92
1967-01-03,4.92
1967-01-04,4.9
1967-01-05,4.9
1967-01-06,4.86
1967-01-09,4.88
1967-01-10,4.91
1967-01-11,4.82
1967-01-12,4.83
1967-01-13,4.78
1967-01-16,4.69
1967-01-17,4.69
1967-01-18,4.69
1967-01-19,4.71
1967-01-20,4.7
1967-01-23,4.67
1967-01-24,4.68
1967-01-25,4.7
1967-01-26,4.62
1967-01-27,4.56
1967-01-30,4.5
1967-01-31,4.51
1967-02-01,4.5
1967-02-02,4.47
1967-02-03,4.47
1967-02-06,4.53
1967-02-07,4.54
1967-02-08,4.52
1967-02-09,4.53
1967-02-10,4.59
1967-02-14,4.61
1967-02-15,4.66
1967-02-16,4.67
1967-02-17,4.71
1967-02-20,4.71
1967-02-21,4.68
1967-02-23,4.71
1967-02-24,4.64
1967-02-27,4.55
1967-02-28,4.54
1967-03-01,4.45
1967-03-02,4.42
1967-03-03,4.38
1967-03-06,4.39
1967-03-07,4.36
1967-03-08,4.39
1967-03-09,4.36
1967-03-10,4.33
1967-03-13,4.27
1967-03-14,4.25
1967-03-15,4.22
1967-03-16,4.18
1967-03-17,4.15
1967-03-20,4.02
1967-03-21,4.09
1967-03-22,4.09
1967-03-23,4.07
1967-03-27,4.09
1967-03-28,4.1
1967-03-29,4.12
1967-03-30,4.09
1967-03-31,4.06
1967-04-03,4.04
1967-04-04,4.03
1967-04-05,4.01
1967-04-06,3.99
1967-04-07,3.92
1967-04-10,3.86
1967-04-11,3.86
1967-04-12,3.87
1967-04-13,3.91
1967-04-14,3.94
1967-04-17,3.95
1967-04-18,3.92
1967-04-19,3.87
1967-04-20,3.84
1967-04-21,3.81
1967-04-24,3.79
1967-04-25,3.81
1967-04-26,3.81
1967-04-27,3.8
1967-04-28,3.86
1967-05-01,3.91
1967-05-02,3.87
1967-05-03,3.86
1967-05-04,3.83
1967-05-05,3.85
1967-05-08,3.83
1967-05-09,3.83
1967-05-10,3.84
1967-05-11,3.84
1967-05-12,3.83
1967-05-15,3.8
1967-05-16,3.82
1967-05-17,3.81
1967-05-18,3.75
1967-05-19,3.75
1967-05-22,3.71
1967-05-23,3.76
1967-05-24,3.75
1967-05-25,3.74
1967-05-26,3.73
1967-05-29,3.74
1967-05-31,3.74
1967-06-01,3.73
1967-06-02,3.74
1967-06-05,3.76
1967-06-06,3.75
1967-06-07,3.76
1967-06-08,3.78
1967-06-09,3.8
1967-06-12,3.8
1967-06-13,3.83
1967-06-14,3.9
1967-06-15,3.87
1967-06-16,3.89
1967-06-19,3.84
1967-06-20,3.83
1967-06-21,3.81
1967-06-22,3.8
1967-06-23,3.83
1967-06-26,3.94
1967-06-27,4.08
1967-06-28,4.16
1967-06-29,4.26
1967-06-30,4.41
1967-07-03,4.5
1967-07-05,4.69
1967-07-06,4.62
1967-07-07,4.65
1967-07-10,4.65
1967-07-11,4.69
1967-07-12,4.68
1967-07-13,4.67
1967-07-14,4.7
1967-07-17,4.7
1967-07-18,4.73
1967-07-19,4.74
1967-07-20,4.81
1967-07-21,4.85
1967-07-24,5.04
1967-07-25,4.93
1967-07-26,4.87
1967-07-27,4.65
1967-07-28,4.64
1967-07-31,4.6
1967-08-01,4.66
1967-08-02,4.69
1967-08-03,4.68
1967-08-04,4.75
1967-08-07,4.76
1967-08-08,4.81
1967-08-09,4.8
1967-08-10,4.79
1967-08-11,4.78
1967-08-14,4.77
1967-08-15,4.79
1967-08-16,4.81
1967-08-17,4.79
1967-08-18,4.86
1967-08-21,4.91
1967-08-22,4.94
1967-08-23,4.97
1967-08-24,4.95
1967-08-25,4.96
1967-08-28,4.94
1967-08-29,4.92
1967-08-30,4.9
1967-08-31,4.83
1967-09-01,4.76
1967-09-05,4.79
1967-09-06,4.82
1967-09-07,4.82
1967-09-08,4.87
1967-09-11,4.93
1967-09-12,4.94
1967-09-13,4.91
1967-09-14,4.93
1967-09-15,4.94
1967-09-18,4.98
1967-09-19,5.04
1967-09-20,5.06
1967-09-21,5.07
1967-09-22,5.1
1967-09-25,5.1
1967-09-26,5.06
1967-09-27,5.05
1967-09-28,5.03
1967-09-29,5.02
1967-10-02,5.05
1967-10-03,5.06
1967-10-04,5.07
1967-10-05,5.03
1967-10-06,5.01
1967-10-09,4.99
1967-10-10,5.02
1967-10-11,5.05
1967-10-13,5.08
1967-10-16,5.13
1967-10-17,5.17
1967-10-18,5.13
1967-10-19,5.09
1967-10-20,5.09
1967-10-23,5.09
1967-10-24,5.12
1967-10-25,5.1
1967-10-26,5.05
1967-10-27,5.04
1967-10-30,5.04
1967-10-31,5.06
1967-11-01,5.07
1967-11-02,5.07
1967-11-03,5.1
1967-11-06,5.13
1967-11-08,5.15
1967-11-09,5.14
1967-11-10,5.09
1967-11-13,5.1
1967-11-14,5.16
1967-11-15,5.15
1967-11-16,5.09
1967-11-17,5.13
1967-11-20,5.46
1967-11-21,5.45
1967-11-22,5.35
1967-11-24,5.48
1967-11-27,5.46
1967-11-28,5.42
1967-11-29,5.45
1967-11-30,5.53
1967-12-01,5.6
1967-12-04,5.52
1967-12-05,5.55
1967-12-06,5.5
1967-12-07,5.45
1967-12-08,5.46
1967-12-11,5.46
1967-12-12,5.48
1967-12-13,5.5
1967-12-14,5.5
1967-12-15,5.57
1967-12-18,5.47
1967-12-19,5.45
1967-12-20,5.44
1967-12-21,5.43
1967-12-22,5.49
1967-12-26,5.45
1967-12-27,5.48
1967-12-28,5.5
1967-12-29,5.54
1968-01-02,5.47
1968-01-03,5.47
1968-01-04,5.38
1968-01-05,5.26
1968-01-08,5.35
1968-01-09,5.38
1968-01-10,5.32
1968-01-11,5.25
1968-01-12,5.24
1968-01-15,5.2
1968-01-16,5.22
1968-01-17,5.22
1968-01-18,5.27
1968-01-19,5.35
1968-01-22,5.27
1968-01-23,5.23
1968-01-24,5.2
1968-01-25,5.14
1968-01-26,4.98
1968-01-29,4.98
1968-01-30,4.99
1968-01-31,5.01
1968-02-01,5.0
1968-02-02,5.02
1968-02-05,5.11
1968-02-06,5.22
1968-02-07,5.25
1968-02-08,5.3
1968-02-09,5.25
1968-02-13,5.16
1968-02-14,5.15
1968-02-15,5.14
1968-02-16,5.13
1968-02-19,5.13
1968-02-20,5.16
1968-02-21,5.17
1968-02-23,5.19
1968-02-26,5.23
1968-02-27,5.21
1968-02-28,5.18
1968-02-29,5.2
1968-03-01,5.21
1968-03-04,5.17
1968-03-05,5.16
1968-03-06,5.21
1968-03-07,5.29
1968-03-08,5.31
1968-03-11,5.3
1968-03-12,5.35
1968-03-13,5.45
1968-03-14,5.63
1968-03-15,5.46
1968-03-18,5.38
1968-03-19,5.41
1968-03-20,5.36
1968-03-21,5.36
1968-03-22,5.31
1968-03-25,5.28
1968-03-26,5.3
1968-03-27,5.33
1968-03-28,5.34
1968-03-29,5.35
1968-04-01,5.22
1968-04-02,5.28
1968-04-03,5.28
1968-04-04,5.35
1968-04-05,5.33
1968-04-08,5.36
1968-04-10,5.43
1968-04-11,5.54
1968-04-15,5.52
1968-04-16,5.47
1968-04-17,5.44
1968-04-18,5.46
1968-04-19,5.68
1968-04-22,5.69
1968-04-23,5.6
1968-04-24,5.61
1968-04-25,5.63
1968-04-26,5.64
1968-04-29,5.61
1968-04-30,5.65
1968-05-01,5.64
1968-05-02,5.66
1968-05-03,5.74
1968-05-06,5.69
1968-05-07,5.72
1968-05-08,5.72
1968-05-09,5.73
1968-05-10,5.74
1968-05-13,5.74
1968-05-14,5.79
1968-05-15,5.86
1968-05-16,5.94
1968-05-17,5.95
1968-05-20,5.98
1968-05-21,6.08
1968-05-22,6.01
1968-05-23,5.98
1968-05-24,5.93
1968-05-27,5.87
1968-05-28,5.9
1968-05-29,5.89
1968-05-31,5.79
1968-06-03,5.71
1968-06-04,5.71
1968-06-05,5.7
1968-06-06,5.72
1968-06-07,5.74
1968-06-10,5.77
1968-06-11,5.82
1968-06-12,5.75
1968-06-13,5.73
1968-06-14,5.67
1968-06-17,5.64
1968-06-18,5.66
1968-06-19,5.57
1968-06-20,5.53
1968-06-21,5.48
1968-06-24,5.48
1968-06-25,5.55
1968-06-26,5.55
1968-06-27,5.5
1968-06-28,5.48
1968-07-01,5.45
1968-07-02,5.4
1968-07-03,5.46
1968-07-05,5.42
1968-07-08,5.36
1968-07-09,5.44
1968-07-10,5.45
1968-07-11,5.47
1968-07-12,5.49
1968-07-15,5.53
1968-07-16,5.55
1968-07-17,5.43
1968-07-18,5.42
1968-07-19,5.4
1968-07-22,5.39
1968-07-23,5.36
1968-07-24,5.36
1968-07-25,5.32
1968-07-26,5.33
1968-07-29,5.32
1968-07-30,5.31
1968-07-31,5.3
1968-08-01,5.19
1968-08-02,5.12
1968-08-05,5.12
1968-08-06,5.18
1968-08-07,5.16
1968-08-08,5.17
1968-08-09,5.2
1968-08-12,5.25
1968-08-13,5.28
1968-08-14,5.32
1968-08-15,5.34
1968-08-16,5.25
1968-08-19,5.22
1968-08-20,5.24
1968-08-21,5.26
1968-08-22,5.26
1968-08-23,5.24
1968-08-26,5.24
1968-08-27,5.24
1968-08-28,5.26
1968-08-29,5.29
1968-08-30,5.26
1968-09-03,5.2
1968-09-04,5.18
1968-09-05,5.22
1968-09-06,5.24
1968-09-09,5.27
1968-09-10,5.33
1968-09-11,5.33
1968-09-12,5.35
1968-09-13,5.3
1968-09-16,5.28
1968-09-17,5.24
1968-09-18,5.21
1968-09-19,5.22
1968-09-20,5.24
1968-09-23,5.24
1968-09-24,5.24
1968-09-25,5.23
1968-09-26,5.22
1968-09-27,5.26
1968-09-30,5.28
1968-10-01,5.3
1968-10-02,5.32
1968-10-03,5.31
1968-10-04,5.33
1968-10-07,5.36
1968-10-08,5.41
1968-10-09,5.42
1968-10-10,5.39
1968-10-11,5.32
1968-10-14,5.43
1968-10-15,5.45
1968-10-16,5.45
1968-10-17,5.41
1968-10-18,5.39
1968-10-21,5.43
1968-10-22,5.44
1968-10-23,5.43
1968-10-24,5.42
1968-10-25,5.43
1968-10-28,5.47
1968-10-29,5.51
1968-10-30,5.51
1968-10-31,5.51
1968-11-01,5.51
1968-11-04,5.61
1968-11-06,5.58
1968-11-07,5.57
1968-11-08,5.6
1968-11-12,5.62
1968-11-13,5.58
1968-11-14,5.6
1968-11-15,5.64
1968-11-18,5.66
1968-11-19,5.64
1968-11-20,5.59
1968-11-21,5.6
1968-11-22,5.58
1968-11-25,5.56
1968-11-26,5.56
1968-11-27,5.59
1968-11-29,5.62
1968-12-02,5.71
1968-12-03,5.77
1968-12-04,5.8
1968-12-05,5.77
1968-12-06,5.79
1968-12-09,5.89
1968-12-10,5.92
1968-12-11,5.97
1968-12-12,5.96
1968-12-13,5.93
1968-12-16,6.0
1968-12-17,6.0
1968-12-18,6.03
1968-12-19,6.15
1968-12-20,6.35
1968-12-23,6.38
1968-12-24,6.41
1968-12-26,6.32
1968-12-27,6.31
1968-12-30,6.36
1968-12-31,6.35
1969-01-02,6.29
1969-01-03,6.3
1969-01-06,6.36
1969-01-07,6.42
1969-01-08,6.36
1969-01-09,6.33
1969-01-10,6.31
1969-01-13,6.32
1969-01-14,6.3
1969-01-15,6.25
1969-01-16,6.18
1969-01-17,6.25
1969-01-20,6.21
1969-01-21,6.2
1969-01-22,6.25
1969-01-23,6.29
1969-01-24,6.28
1969-01-27,6.24
1969-01-28,6.24
1969-01-29,6.24
1969-01-30,6.27
1969-01-31,6.32
1969-02-03,6.33
1969-02-04,6.33
1969-02-05,6.33
1969-02-06,6.36
1969-02-07,6.34
1969-02-10,6.34
1969-02-11,6.28
