DATE,USGG5YR Index
1967-02-06,4.664
1967-02-07,4.684
1967-02-08,4.674
1967-02-09,4.664
1967-02-10,4.724
1967-02-14,4.744
1967-02-15,4.784
1967-02-16,4.784
1967-02-17,4.794
1967-02-20,4.804
1967-02-21,4.814
1967-02-23,4.834
1967-02-24,4.794
1967-02-27,4.784
1967-02-28,4.784
1967-03-01,4.704
1967-03-02,4.644
1967-03-03,4.624
1967-03-06,4.624
1967-03-07,4.624
1967-03-08,4.634
1967-03-09,4.604
1967-03-10,4.604
1967-03-13,4.594
1967-03-14,4.574
1967-03-15,4.514
1967-03-16,4.444
1967-03-17,4.474
1967-03-20,4.444
1967-03-21,4.494
1967-03-22,4.504
1967-03-23,4.474
1967-03-27,4.504
1967-03-28,4.484
1967-03-29,4.484
1967-03-30,4.444
1967-03-31,4.424
1967-04-03,4.424
1967-04-04,4.424
1967-04-05,4.434
1967-04-06,4.404
1967-04-07,4.384
1967-04-10,4.384
1967-04-11,4.414
1967-04-12,4.434
1967-04-13,4.484
1967-04-14,4.494
1967-04-17,4.544
1967-04-18,4.554
1967-04-19,4.524
1967-04-20,4.524
1967-04-21,4.544
1967-04-24,4.584
1967-04-25,4.614
1967-04-26,4.634
1967-04-27,4.674
1967-04-28,4.724
1967-05-01,4.704
1967-05-02,4.684
1967-05-03,4.684
1967-05-04,4.694
1967-05-05,4.724
1967-05-08,4.764
1967-05-09,4.774
1967-05-10,4.754
1967-05-11,4.714
1967-05-12,4.684
1967-05-15,4.724
1967-05-16,4.764
1967-05-17,4.764
1967-05-18,4.754
1967-05-19,4.784
1967-05-22,4.824
1967-05-23,4.854
1967-05-24,4.834
1967-05-25,4.814
1967-05-26,4.784
1967-05-29,4.744
1967-05-31,4.724
1967-06-01,4.724
1967-06-02,4.734
1967-06-05,4.764
1967-06-06,4.774
1967-06-07,4.774
1967-06-08,4.804
1967-06-09,4.844
1967-06-12,4.894
1967-06-13,4.924
1967-06-14,5.024
1967-06-15,5.024
1967-06-16,5.104
1967-06-19,5.104
1967-06-20,5.174
1967-06-21,5.144
1967-06-22,5.124
1967-06-23,5.154
1967-06-26,5.184
1967-06-27,5.244
1967-06-28,5.234
1967-06-29,5.274
1967-06-30,5.354
1967-07-03,5.364
1967-07-05,5.294
1967-07-06,5.254
1967-07-07,5.304
1967-07-10,5.294
1967-07-11,5.224
1967-07-12,5.164
1967-07-13,5.164
1967-07-14,5.164
1967-07-17,5.164
1967-07-18,5.204
1967-07-19,5.224
1967-07-20,5.254
1967-07-21,5.254
1967-07-24,5.314
1967-07-25,5.284
1967-07-26,5.224
1967-07-27,5.174
1967-07-28,5.134
1967-07-31,5.124
1967-08-01,5.184
1967-08-02,5.224
1967-08-03,5.194
1967-08-04,5.254
1967-08-07,5.314
1967-08-08,5.294
1967-08-09,5.284
1967-08-10,5.304
1967-08-11,5.324
1967-08-14,5.324
1967-08-15,5.314
1967-08-16,5.314
1967-08-17,5.324
1967-08-18,5.344
1967-08-21,5.374
1967-08-22,5.384
1967-08-23,5.404
1967-08-24,5.374
1967-08-25,5.384
1967-08-28,5.344
1967-08-29,5.324
1967-08-30,5.344
1967-08-31,5.344
1967-09-01,5.324
1967-09-05,5.294
1967-09-06,5.284
1967-09-07,5.304
1967-09-08,5.374
1967-09-11,5.384
1967-09-12,5.404
1967-09-13,5.374
1967-09-14,5.394
1967-09-15,5.404
1967-09-18,5.424
1967-09-19,5.474
1967-09-20,5.434
1967-09-21,5.454
1967-09-22,5.464
1967-09-25,5.484
1967-09-26,5.474
1967-09-27,5.474
1967-09-28,5.444
1967-09-29,5.384
1967-10-02,5.434
1967-10-03,5.444
1967-10-04,5.474
1967-10-05,5.474
1967-10-06,5.484
1967-10-09,5.494
1967-10-10,5.524
1967-10-11,5.534
1967-10-13,5.564
1967-10-16,5.604
1967-10-17,5.614
1967-10-18,5.604
1967-10-19,5.594
1967-10-20,5.574
1967-10-23,5.614
1967-10-24,5.634
1967-10-25,5.634
1967-10-26,5.654
1967-10-27,5.644
1967-10-30,5.674
1967-10-31,5.724
1967-11-01,5.764
1967-11-02,5.764
1967-11-03,5.804
1967-11-06,5.834
1967-11-08,5.814
1967-11-09,5.834
1967-11-10,5.874
1967-11-13,5.914
1967-11-14,5.814
1967-11-15,5.784
1967-11-16,5.684
1967-11-17,5.724
1967-11-20,5.874
1967-11-21,5.724
1967-11-22,5.684
1967-11-24,5.784
1967-11-27,5.784
1967-11-28,5.654
1967-11-29,5.694
1967-11-30,5.774
1967-12-01,5.824
1967-12-04,5.804
1967-12-05,5.774
1967-12-06,5.724
1967-12-07,5.764
1967-12-08,5.784
1967-12-11,5.814
1967-12-12,5.814
1967-12-13,5.744
1967-12-14,5.774
1967-12-15,5.794
1967-12-18,5.754
1967-12-19,5.704
1967-12-20,5.664
1967-12-21,5.704
1967-12-22,5.744
1967-12-26,5.704
1967-12-27,5.704
1967-12-28,5.794
1967-12-29,5.784
1968-01-02,5.684
1968-01-03,5.674
1968-01-04,5.544
1968-01-05,5.504
1968-01-08,5.534
1968-01-09,5.544
1968-01-10,5.454
1968-01-11,5.434
1968-01-12,5.424
1968-01-15,5.474
1968-01-16,5.514
1968-01-17,5.464
1968-01-18,5.554
1968-01-19,5.594
1968-01-22,5.614
1968-01-23,5.564
1968-01-24,5.584
1968-01-25,5.524
1968-01-26,5.554
1968-01-29,5.544
1968-01-30,5.554
1968-01-31,5.554
1968-02-01,5.604
1968-02-02,5.604
1968-02-05,5.644
1968-02-06,5.654
1968-02-07,5.634
1968-02-08,5.654
1968-02-09,5.634
1968-02-13,5.584
1968-02-14,5.564
1968-02-15,5.534
1968-02-16,5.494
1968-02-19,5.544
1968-02-20,5.554
1968-02-21,5.554
1968-02-23,5.584
1968-02-26,5.614
1968-02-27,5.604
1968-02-28,5.584
1968-02-29,5.574
1968-03-01,5.574
1968-03-04,5.594
1968-03-05,5.614
1968-03-06,5.634
1968-03-07,5.714
1968-03-08,5.784
1968-03-11,5.784
1968-03-12,5.824
1968-03-13,5.904
1968-03-14,6.004
1968-03-15,5.884
1968-03-18,5.784
1968-03-19,5.784
1968-03-20,5.714
1968-03-21,5.784
1968-03-22,5.744
1968-03-25,5.744
1968-03-26,5.784
1968-03-27,5.774
1968-03-28,5.794
1968-03-29,5.764
1968-04-01,5.644
1968-04-02,5.584
1968-04-03,5.434
1968-04-04,5.474
1968-04-05,5.484
1968-04-08,5.494
1968-04-10,5.484
1968-04-11,5.534
1968-04-15,5.624
1968-04-16,5.664
1968-04-17,5.674
1968-04-18,5.724
1968-04-19,5.904
1968-04-22,5.934
1968-04-23,5.844
1968-04-24,5.844
1968-04-25,5.854
1968-04-26,5.844
1968-04-29,5.964
1968-04-30,5.964
1968-05-01,5.924
1968-05-02,5.954
1968-05-03,6.014
1968-05-06,5.984
1968-05-07,5.974
1968-05-08,5.994
1968-05-09,5.974
1968-05-10,5.974
1968-05-13,5.974
1968-05-14,6.004
1968-05-15,6.024
1968-05-16,6.074
1968-05-17,6.114
1968-05-20,6.154
1968-05-21,6.214
1968-05-22,6.204
1968-05-23,6.134
1968-05-24,6.084
1968-05-27,6.024
1968-05-28,6.064
1968-05-29,6.084
1968-05-31,5.974
1968-06-03,5.914
1968-06-04,5.904
1968-06-05,5.944
1968-06-06,5.954
1968-06-07,5.934
1968-06-10,5.924
1968-06-11,5.914
1968-06-12,5.904
1968-06-13,5.884
1968-06-14,5.824
1968-06-17,5.814
1968-06-18,5.824
1968-06-19,5.784
1968-06-20,5.734
1968-06-21,5.744
1968-06-24,5.774
1968-06-25,5.814
1968-06-26,5.814
1968-06-27,5.814
1968-06-28,5.794
1968-07-01,5.774
1968-07-02,5.734
1968-07-03,5.714
1968-07-05,5.704
1968-07-08,5.654
1968-07-09,5.614
1968-07-10,5.644
1968-07-11,5.654
1968-07-12,5.654
1968-07-15,5.684
1968-07-16,5.684
1968-07-17,5.644
1968-07-18,5.624
1968-07-19,5.564
1968-07-22,5.474
1968-07-23,5.434
1968-07-24,5.464
1968-07-25,5.464
1968-07-26,5.504
1968-07-29,5.534
1968-07-30,5.534
1968-07-31,5.504
1968-08-01,5.474
1968-08-02,5.434
1968-08-05,5.484
1968-08-06,5.504
1968-08-07,5.454
1968-08-08,5.464
1968-08-09,5.474
1968-08-12,5.524
1968-08-13,5.524
1968-08-14,5.514
1968-08-15,5.524
1968-08-16,5.494
1968-08-19,5.494
1968-08-20,5.504
1968-08-21,5.524
1968-08-22,5.554
1968-08-23,5.524
1968-08-26,5.514
1968-08-27,5.514
1968-08-28,5.504
1968-08-29,5.494
1968-08-30,5.424
1968-09-03,5.464
1968-09-04,5.464
1968-09-05,5.494
1968-09-06,5.514
1968-09-09,5.524
1968-09-10,5.544
1968-09-11,5.524
1968-09-12,5.524
1968-09-13,5.494
1968-09-16,5.484
1968-09-17,5.474
1968-09-18,5.444
1968-09-19,5.434
1968-09-20,5.464
1968-09-23,5.464
1968-09-24,5.444
1968-09-25,5.444
1968-09-26,5.454
1968-09-27,5.464
1968-09-30,5.484
1968-10-01,5.484
1968-10-02,5.484
1968-10-03,5.494
1968-10-04,5.504
1968-10-07,5.544
1968-10-08,5.564
1968-10-09,5.574
1968-10-10,5.574
1968-10-11,5.554
1968-10-14,5.574
1968-10-15,5.604
1968-10-16,5.574
1968-10-17,5.534
1968-10-18,5.534
1968-10-21,5.564
1968-10-22,5.564
1968-10-23,5.554
1968-10-24,5.604
1968-10-25,5.584
1968-10-28,5.584
1968-10-29,5.604
1968-10-30,5.594
1968-10-31,5.574
1968-11-01,5.564
1968-11-04,5.604
1968-11-06,5.594
1968-11-07,5.614
1968-11-08,5.644
1968-11-12,5.664
1968-11-13,5.634
1968-11-14,5.634
1968-11-15,5.664
1968-11-18,5.684
1968-11-19,5.704
1968-11-20,5.694
1968-11-21,5.684
1968-11-22,5.694
1968-11-25,5.704
1968-11-26,5.714
1968-11-27,5.714
1968-11-29,5.724
1968-12-02,5.854
1968-12-03,5.964
1968-12-04,5.994
1968-12-05,5.984
1968-12-06,5.974
1968-12-09,6.014
1968-12-10,6.044
1968-12-11,6.014
1968-12-12,6.054
1968-12-13,6.024
1968-12-16,6.054
1968-12-17,6.064
1968-12-18,6.114
1968-12-19,6.174
1968-12-20,6.244
1968-12-23,6.324
1968-12-24,6.344
1968-12-26,6.284
1968-12-27,6.324
1968-12-30,6.364
1968-12-31,6.334
1969-01-02,6.294
1969-01-03,6.284
1969-01-06,6.344
1969-01-07,6.434
1969-01-08,6.384
1969-01-09,6.344
1969-01-10,6.324
1969-01-13,6.304
1969-01-14,6.274
1969-01-15,6.194
1969-01-16,6.114
1969-01-17,6.144
1969-01-20,6.114
1969-01-21,6.154
1969-01-22,6.214
1969-01-23,6.214
1969-01-24,6.194
1969-01-27,6.204
1969-01-28,6.224
1969-01-29,6.244
1969-01-30,6.284
1969-01-31,6.304
1969-02-03,6.324
1969-02-04,6.304
1969-02-05,6.324
1969-02-06,6.344
1969-02-07,6.304
1969-02-10,6.304
1969-02-11,6.274
1969-02-13,6.274
1969-02-14,6.294
1969-02-17,6.324
1969-02-18,6.344
1969-02-19,6.364
1969-02-20,6.374
1969-02-21,6.374
1969-02-24,6.354
1969-02-25,6.384
1969-02-26,6.404
1969-02-27,6.454
1969-02-28,6.444
1969-03-03,6.454
1969-03-04,6.424
1969-03-05,6.434
1969-03-06,6.454
1969-03-07,6.454
1969-03-10,6.454
1969-03-11,6.454
1969-03-12,6.424
1969-03-13,6.424
1969-03-14,6.394
1969-03-17,6.444
1969-03-18,6.444
1969-03-19,6.404
1969-03-20,6.394
1969-03-21,6.374
1969-03-24,6.354
1969-03-25,6.384
1969-03-26,6.374
1969-03-27,6.384
1969-03-28,6.364
1969-04-01,6.324
1969-04-02,6.324
1969-04-03,6.344
1969-04-07,6.374
1969-04-08,6.334
1969-04-09,6.264
1969-04-10,6.274
1969-04-11,6.264
1969-04-14,6.204
1969-04-15,6.264
1969-04-16,6.244
1969-04-17,6.274
1969-04-18,6.304
1969-04-21,6.284
1969-04-22,6.264
1969-04-23,6.264
1969-04-24,6.294
1969-04-25,6.304
1969-04-28,6.344
1969-04-29,6.384
1969-04-30,6.374
1969-05-01,6.464
1969-05-02,6.454
1969-05-05,6.454
1969-05-06,6.464
1969-05-07,6.474
1969-05-08,6.464
1969-05-09,6.484
1969-05-12,6.524
1969-05-13,6.494
1969-05-14,6.464
1969-05-15,6.494
1969-05-16,6.544
1969-05-19,6.584
1969-05-20,6.574
1969-05-21,6.554
1969-05-22,6.564
1969-05-23,6.594
1969-05-26,6.624
1969-05-27,6.674
1969-05-28,6.684
1969-05-29,6.694
1969-06-02,6.694
1969-06-03,6.694
1969-06-04,6.714
1969-06-05,6.694
1969-06-06,6.684
1969-06-09,6.764
1969-06-10,6.724
1969-06-11,6.734
1969-06-12,6.704
1969-06-13,6.664
1969-06-16,6.644
1969-06-17,6.684
1969-06-18,6.684
1969-06-19,6.744
1969-06-20,6.764
1969-06-23,6.784
1969-06-24,6.824
1969-06-25,6.854
1969-06-26,6.844
1969-06-27,6.884
1969-06-30,6.984
1969-07-01,7.024
1969-07-02,7.044
1969-07-03,7.014
1969-07-07,7.024
1969-07-08,7.044
1969-07-09,7.084
1969-07-10,7.044
1969-07-11,6.884
1969-07-14,6.944
1969-07-15,6.974
1969-07-16,6.924
1969-07-17,6.954
1969-07-18,6.974
1969-07-22,7.044
1969-07-23,7.054
1969-07-24,7.064
1969-07-25,7.074
1969-07-28,7.074
1969-07-29,7.074
1969-07-30,7.064
1969-07-31,6.984
1969-08-01,6.984
1969-08-04,6.944
1969-08-05,6.914
1969-08-06,6.944
1969-08-07,6.954
1969-08-08,6.984
1969-08-11,7.044
1969-08-12,7.074
1969-08-13,7.074
1969-08-14,7.054
1969-08-15,7.054
1969-08-18,7.014
1969-08-19,7.004
1969-08-20,6.994
1969-08-21,7.014
1969-08-22,7.034
1969-08-25,7.044
1969-08-26,7.094
1969-08-27,7.114
1969-08-28,7.144
1969-08-29,7.134
1969-09-02,7.174
1969-09-03,7.244
1969-09-04,7.264
1969-09-05,7.334
1969-09-08,7.394
1969-09-09,7.404
1969-09-10,7.384
1969-09-11,7.444
1969-09-12,7.484
1969-09-15,7.504
1969-09-16,7.544
1969-09-17,7.564
1969-09-18,7.714
1969-09-19,7.724
1969-09-22,7.724
1969-09-23,7.714
1969-09-24,7.744
1969-09-25,7.784
1969-09-26,7.884
1969-09-29,7.944
1969-09-30,8.024
1969-10-01,8.044
1969-10-02,7.984
1969-10-03,7.874
1969-10-06,7.824
1969-10-07,7.754
1969-10-08,7.754
1969-10-09,7.774
1969-10-10,7.674
1969-10-14,7.544
1969-10-15,7.554
1969-10-16,7.444
1969-10-17,7.344
1969-10-20,7.184
1969-10-21,7.124
1969-10-22,7.174
1969-10-23,7.254
1969-10-24,7.264
1969-10-27,7.284
1969-10-28,7.334
1969-10-29,7.344
1969-10-30,7.344
1969-10-31,7.334
1969-11-03,7.294
1969-11-05,7.354
1969-11-06,7.394
1969-11-07,7.354
1969-11-10,7.354
1969-11-12,7.434
1969-11-13,7.504
1969-11-14,7.464
1969-11-17,7.554
1969-11-18,7.634
1969-11-19,7.644
1969-11-20,7.734
1969-11-21,7.714
1969-11-24,7.664
1969-11-25,7.644
1969-11-26,7.664
1969-11-28,7.614
1969-12-01,7.564
1969-12-02,7.634
1969-12-03,7.724
1969-12-04,7.704
1969-12-05,7.714
1969-12-08,7.754
1969-12-09,7.874
1969-12-10,7.974
1969-12-11,7.994
1969-12-12,7.954
1969-12-15,7.954
1969-12-16,8.024
1969-12-17,8.074
1969-12-18,8.074
1969-12-19,8.024
1969-12-22,8.004
1969-12-23,8.084
1969-12-24,8.124
1969-12-26,8.144
1969-12-29,8.334
1969-12-30,8.264
1969-12-31,8.224
1970-01-02,8.194
1970-01-05,8.194
1970-01-06,8.264
1970-01-07,8.304
1970-01-08,8.254
1970-01-09,8.184
1970-01-12,8.164
1970-01-13,8.134
1970-01-14,8.164
1970-01-15,8.194
1970-01-16,8.084
1970-01-19,8.034
1970-01-20,8.084
1970-01-21,8.064
1970-01-22,8.064
1970-01-23,8.104
1970-01-26,8.154
1970-01-27,8.164
1970-01-28,8.204
1970-01-29,8.284
1970-01-30,8.274
1970-02-02,8.184
1970-02-03,8.154
1970-02-04,8.174
1970-02-05,8.184
1970-02-06,8.134
1970-02-09,8.044
1970-02-10,8.074
1970-02-11,8.054
1970-02-13,7.824
1970-02-16,7.804
1970-02-17,7.704
1970-02-18,7.634
1970-02-19,7.564
1970-02-20,7.584
1970-02-24,7.614
1970-02-25,7.494
1970-02-26,7.374
1970-02-27,7.314
1970-03-02,7.434
1970-03-03,7.354
1970-03-04,7.274
1970-03-05,7.184
1970-03-06,7.064
1970-03-09,7.044
1970-03-10,7.004
1970-03-11,7.114
1970-03-12,7.164
1970-03-13,7.304
1970-03-16,7.304
1970-03-17,7.484
1970-03-18,7.414
1970-03-19,7.224
1970-03-20,7.224
1970-03-23,7.174
1970-03-24,7.084
1970-03-25,7.054
1970-03-26,7.124
1970-03-30,7.224
1970-03-31,7.244
1970-04-01,7.184
1970-04-02,7.244
1970-04-03,7.314
1970-04-06,7.384
1970-04-07,7.354
1970-04-08,7.304
1970-04-09,7.294
1970-04-10,7.294
1970-04-13,7.364
1970-04-14,7.364
1970-04-15,7.274
1970-04-16,7.344
1970-04-17,7.404
1970-04-20,7.444
1970-04-21,7.504
1970-04-22,7.614
1970-04-23,7.644
1970-04-24,7.724
1970-04-27,7.744
1970-04-28,7.794
1970-04-29,7.834
1970-04-30,7.954
1970-05-01,7.984
1970-05-04,8.054
1970-05-05,8.024
1970-05-06,8.014
1970-05-07,7.944
1970-05-08,7.884
1970-05-11,7.974
1970-05-12,7.974
1970-05-13,7.984
1970-05-14,8.014
1970-05-15,7.964
1970-05-18,7.934
1970-05-19,7.924
1970-05-20,7.984
1970-05-21,8.004
1970-05-22,8.024
1970-05-25,8.084
1970-05-26,8.044
1970-05-27,7.924
1970-05-28,7.864
1970-05-29,7.834
1970-06-01,7.734
1970-06-02,7.744
1970-06-03,7.744
1970-06-04,7.764
1970-06-05,7.884
1970-06-08,7.874
1970-06-09,7.834
1970-06-10,7.824
1970-06-11,7.894
1970-06-12,7.984
1970-06-15,7.984
1970-06-16,7.904
1970-06-17,7.964
1970-06-18,7.964
1970-06-19,7.944
1970-06-22,7.884
1970-06-23,7.844
1970-06-24,7.834
1970-06-25,7.844
1970-06-26,7.844
1970-06-29,7.804
1970-06-30,7.774
1970-07-01,7.694
1970-07-02,7.624
1970-07-06,7.624
1970-07-07,7.634
1970-07-08,7.654
1970-07-09,7.644
1970-07-10,7.644
1970-07-13,7.624
1970-07-14,7.594
1970-07-15,7.544
1970-07-16,7.484
1970-07-17,7.524
1970-07-20,7.594
1970-07-21,7.584
1970-07-22,7.564
1970-07-23,7.474
1970-07-24,7.544
1970-07-27,7.594
1970-07-28,7.624
1970-07-29,7.614
1970-07-30,7.594
1970-07-31,7.584
1970-08-03,7.604
1970-08-04,7.624
1970-08-05,7.624
1970-08-06,7.624
1970-08-07,7.634
1970-08-10,7.694
1970-08-11,7.674
1970-08-12,7.644
1970-08-13,7.624
1970-08-14,7.664
1970-08-17,7.684
1970-08-18,7.654
1970-08-19,7.594
1970-08-20,7.574
1970-08-21,7.534
1970-08-24,7.444
1970-08-25,7.424
1970-08-26,7.424
1970-08-27,7.454
1970-08-28,7.454
1970-08-31,7.454
1970-09-01,7.434
1970-09-02,7.434
1970-09-03,7.424
1970-09-04,7.374
1970-09-08,7.404
1970-09-09,7.444
1970-09-10,7.434
1970-09-11,7.404
1970-09-14,7.384
1970-09-15,7.374
1970-09-16,7.314
1970-09-17,7.244
1970-09-18,7.244
1970-09-21,7.224
1970-09-22,7.194
1970-09-23,7.104
1970-09-24,7.134
1970-09-25,7.144
1970-09-28,7.194
1970-09-29,7.184
1970-09-30,7.484
1970-10-01,7.194
1970-10-02,7.174
1970-10-05,7.154
1970-10-06,7.094
1970-10-07,7.044
1970-10-08,7.104
1970-10-09,7.074
1970-10-13,7.044
1970-10-14,7.084
1970-10-15,7.104
1970-10-16,7.114
1970-10-19,7.164
1970-10-20,7.144
1970-10-21,7.154
1970-10-22,7.184
1970-10-23,7.174
1970-10-26,7.174
1970-10-27,7.114
1970-10-28,7.074
1970-10-29,7.034
1970-10-30,7.044
1970-11-02,6.954
1970-11-04,6.964
1970-11-05,6.894
1970-11-06,6.864
1970-11-09,6.734
1970-11-10,6.764
1970-11-12,6.754
1970-11-13,6.694
1970-11-16,6.634
1970-11-17,6.584
1970-11-18,6.434
1970-11-19,6.294
1970-11-20,6.014
1970-11-23,5.914
1970-11-24,6.064
1970-11-25,5.974
1970-11-27,5.974
1970-11-30,5.994
1970-12-01,6.004
1970-12-02,5.954
1970-12-03,5.884
1970-12-04,5.854
1970-12-07,5.894
1970-12-08,5.924
1970-12-09,5.974
1970-12-10,5.954
1970-12-11,5.894
1970-12-14,5.874
1970-12-15,5.904
1970-12-16,5.904
1970-12-17,5.904
1970-12-18,5.944
1970-12-21,6.024
1970-12-22,6.074
1970-12-23,6.054
1970-12-24,5.984
1970-12-28,6.004
1970-12-29,6.034
1970-12-30,5.984
1970-12-31,5.984
1971-01-04,5.984
1971-01-05,6.044
1971-01-06,6.064
1971-01-07,6.064
1971-01-08,6.064
1971-01-11,6.014
1971-01-12,5.984
1971-01-13,5.914
1971-01-14,5.854
1971-01-15,5.844
1971-01-18,5.864
1971-01-19,5.864
1971-01-20,5.824
1971-01-21,5.754
1971-01-22,5.774
1971-01-25,5.764
1971-01-26,5.804
1971-01-27,5.794
1971-01-28,5.784
1971-01-29,5.784
1971-02-01,5.794
1971-02-02,5.774
1971-02-03,5.784
1971-02-04,5.744
1971-02-05,5.724
1971-02-08,5.694
1971-02-09,5.624
1971-02-10,5.644
1971-02-11,5.614
1971-02-16,5.594
1971-02-17,5.514
1971-02-18,5.424
1971-02-19,5.364
1971-02-22,5.394
1971-02-23,5.414
1971-02-24,5.384
1971-02-25,5.344
1971-02-26,5.364
1971-03-01,5.354
1971-03-02,5.354
1971-03-03,5.314
1971-03-04,5.254
1971-03-05,5.224
1971-03-08,5.164
1971-03-09,5.044
1971-03-10,4.994
1971-03-11,4.884
1971-03-12,4.974
1971-03-15,4.934
1971-03-16,4.904
1971-03-17,4.834
1971-03-18,4.784
1971-03-19,4.794
1971-03-22,4.744
1971-03-23,4.774
1971-03-24,4.824
1971-03-25,4.864
1971-03-26,4.984
1971-03-29,5.074
1971-03-30,5.044
1971-03-31,5.064
1971-04-01,5.164
1971-04-02,5.224
1971-04-05,5.304
1971-04-06,5.274
1971-04-07,5.294
1971-04-08,5.424
1971-04-12,5.634
1971-04-13,5.544
1971-04-14,5.584
1971-04-15,5.584
1971-04-16,5.614
1971-04-19,5.664
1971-04-20,5.784
1971-04-21,5.884
1971-04-22,5.854
1971-04-23,5.864
1971-04-26,5.894
1971-04-27,5.974
1971-04-28,5.994
1971-04-29,6.144
1971-04-30,6.084
1971-05-03,6.094
1971-05-04,6.144
1971-05-05,6.204
1971-05-06,6.204
1971-05-07,6.184
1971-05-10,6.134
1971-05-11,6.174
1971-05-12,6.254
1971-05-13,6.334
1971-05-14,6.384
1971-05-17,6.504
1971-05-18,6.604
1971-05-19,6.494
1971-05-20,6.324
1971-05-21,6.414
1971-05-24,6.374
1971-05-25,6.304
1971-05-26,6.184
1971-05-27,6.164
1971-05-28,6.244
1971-06-01,6.274
1971-06-02,6.134
1971-06-03,6.134
1971-06-04,6.224
1971-06-07,6.364
1971-06-08,6.374
1971-06-09,6.454
1971-06-10,6.484
1971-06-11,6.504
1971-06-14,6.664
1971-06-15,6.764
1971-06-16,6.664
1971-06-17,6.674
1971-06-18,6.614
1971-06-21,6.514
1971-06-22,6.614
1971-06-23,6.584
1971-06-24,6.614
1971-06-25,6.664
1971-06-28,6.734
1971-06-29,6.824
1971-06-30,6.864
1971-07-01,6.834
1971-07-02,6.814
1971-07-06,6.804
1971-07-07,6.764
1971-07-08,6.774
1971-07-09,6.804
1971-07-12,6.684
1971-07-13,6.704
1971-07-14,6.714
1971-07-15,6.714
1971-07-16,6.794
1971-07-19,6.884
1971-07-20,6.854
1971-07-21,6.854
1971-07-22,6.934
1971-07-23,6.974
1971-07-26,7.004
1971-07-27,7.024
1971-07-28,7.034
1971-07-29,7.004
1971-07-30,6.964
1971-08-02,6.944
1971-08-03,7.024
1971-08-04,7.014
1971-08-05,6.984
1971-08-06,6.984
1971-08-09,7.014
1971-08-10,7.034
1971-08-11,7.004
1971-08-12,6.904
1971-08-13,6.784
1971-08-16,6.394
1971-08-17,6.174
1971-08-18,6.224
1971-08-19,6.154
1971-08-20,6.194
1971-08-23,6.334
1971-08-24,6.194
1971-08-25,6.224
1971-08-26,6.224
1971-08-27,6.164
1971-08-30,6.154
1971-08-31,6.074
1971-09-01,6.094
1971-09-02,6.054
1971-09-03,6.024
1971-09-07,6.004
1971-09-08,6.054
1971-09-09,6.154
1971-09-10,6.174
1971-09-13,6.244
1971-09-14,6.214
1971-09-15,6.164
1971-09-16,6.134
1971-09-17,6.094
1971-09-20,6.164
1971-09-21,6.194
1971-09-22,6.224
1971-09-23,6.214
1971-09-24,6.194
1971-09-27,6.174
1971-09-28,6.184
1971-09-29,6.144
1971-09-30,6.064
1971-10-01,6.044
1971-10-04,6.044
1971-10-05,6.104
1971-10-06,6.064
1971-10-07,6.074
1971-10-08,6.034
1971-10-12,5.954
1971-10-13,5.884
1971-10-14,5.874
1971-10-15,5.884
1971-10-18,5.924
1971-10-19,5.924
1971-10-20,5.844
1971-10-21,5.844
1971-10-22,5.844
1971-10-26,5.844
1971-10-27,5.864
1971-10-28,5.834
1971-10-29,5.784
1971-11-01,5.754
1971-11-03,5.724
1971-11-04,5.744
1971-11-05,5.724
1971-11-08,5.774
1971-11-09,5.774
1971-11-10,5.834
1971-11-11,5.804
1971-11-12,5.734
1971-11-15,5.714
1971-11-16,5.714
1971-11-17,5.714
1971-11-18,5.714
1971-11-19,5.764
1971-11-22,5.814
1971-11-23,5.904
1971-11-24,5.934
1971-11-26,5.854
1971-11-29,5.864
1971-11-30,5.844
1971-12-01,5.804
1971-12-02,5.764
1971-12-03,5.724
1971-12-06,5.744
1971-12-07,5.784
1971-12-08,5.754
1971-12-09,5.794
1971-12-10,5.774
1971-12-13,5.714
1971-12-14,5.754
1971-12-15,5.764
1971-12-16,5.734
1971-12-17,5.704
1971-12-20,5.734
1971-12-21,5.734
1971-12-22,5.714
1971-12-23,5.644
1971-12-27,5.554
1971-12-28,5.494
1971-12-29,5.544
1971-12-30,5.524
1971-12-31,5.504
1972-01-03,5.554
1972-01-04,5.554
1972-01-05,5.564
1972-01-06,5.534
1972-01-07,5.514
1972-01-10,5.484
1972-01-11,5.504
1972-01-12,5.504
1972-01-13,5.474
1972-01-14,5.484
1972-01-17,5.524
1972-01-18,5.564
1972-01-19,5.644
1972-01-20,5.664
1972-01-21,5.684
1972-01-24,5.724
1972-01-25,5.684
1972-01-26,5.664
1972-01-27,5.724
1972-01-28,5.744
1972-01-31,5.754
1972-02-01,5.784
1972-02-02,5.754
1972-02-03,5.774
1972-02-04,5.724
1972-02-07,5.734
1972-02-08,5.744
1972-02-09,5.734
1972-02-10,5.694
1972-02-11,5.704
1972-02-14,5.684
1972-02-15,5.674
1972-02-16,5.634
1972-02-17,5.634
1972-02-18,5.644
1972-02-22,5.644
1972-02-23,5.684
1972-02-24,5.664
1972-02-25,5.654
1972-02-28,5.664
1972-02-29,5.684
1972-03-01,5.664
1972-03-02,5.624
1972-03-03,5.644
1972-03-06,5.664
1972-03-07,5.684
1972-03-08,5.704
1972-03-09,5.744
1972-03-10,5.814
