DATE,USGG2YR Index
1981-07-17,15.079
1981-07-20,15.969
1981-07-21,16.009
1981-07-22,15.959
1981-07-23,15.859
1981-07-24,15.649
1981-07-27,15.579
1981-07-28,15.789
1981-07-29,15.769
1981-07-30,15.889
1981-07-31,15.849
1981-08-03,16.169
1981-08-04,16.169
1981-08-05,16.079
1981-08-06,16.039
1981-08-07,16.059
1981-08-10,15.839
1981-08-11,15.679
1981-08-12,16.029
1981-08-13,16.139
1981-08-14,16.199
1981-08-17,16.229
1981-08-18,16.309
1981-08-19,16.329
1981-08-20,16.259
1981-08-21,16.319
1981-08-24,16.869
1981-08-25,16.679
1981-08-26,16.699
1981-08-27,16.759
1981-08-28,16.579
1981-08-31,16.739
1981-09-01,16.789
1981-09-02,16.789
1981-09-03,16.909
1981-09-04,16.899
1981-09-08,16.959
1981-09-09,16.959
1981-09-10,16.729
1981-09-11,16.479
1981-09-14,16.439
1981-09-15,16.139
1981-09-16,16.099
1981-09-17,16.019
1981-09-18,16.029
1981-09-21,15.799
1981-09-22,16.049
1981-09-23,16.119
1981-09-24,16.179
1981-09-25,16.539
1981-09-28,16.579
1981-09-29,16.599
1981-09-30,16.699
1981-10-01,16.579
1981-10-02,16.349
1981-10-05,15.879
1981-10-06,15.859
1981-10-07,15.739
1981-10-08,15.799
1981-10-09,15.209
1981-10-13,15.259
1981-10-14,15.359
1981-10-15,15.319
1981-10-16,15.469
1981-10-19,15.489
1981-10-20,15.489
1981-10-21,15.559
1981-10-22,15.569
1981-10-23,15.419
1981-10-26,15.569
1981-10-27,15.569
1981-10-28,15.429
1981-10-29,15.079
1981-10-30,14.599
1981-11-02,14.119
1981-11-04,14.119
1981-11-05,14.209
1981-11-06,13.869
1981-11-09,13.179
1981-11-10,13.229
1981-11-12,12.779
1981-11-13,12.839
1981-11-16,12.699
1981-11-17,12.719
1981-11-18,12.199
1981-11-19,12.229
1981-11-20,12.219
1981-11-23,12.509
1981-11-24,12.159
1981-11-25,12.139
1981-11-27,12.119
1981-11-30,12.369
1981-12-01,12.719
1981-12-02,12.899
1981-12-03,12.889
1981-12-04,12.239
1981-12-07,12.589
1981-12-08,12.659
1981-12-09,12.879
1981-12-10,13.169
1981-12-11,13.359
1981-12-14,13.399
1981-12-15,13.109
1981-12-16,13.049
1981-12-17,13.379
1981-12-18,13.199
1981-12-21,13.619
1981-12-22,13.779
1981-12-23,14.129
1981-12-24,13.959
1981-12-28,14.029
1981-12-29,13.989
1981-12-30,13.909
1981-12-31,13.639
1982-01-04,13.879
1982-01-05,14.099
1982-01-06,14.199
1982-01-07,14.339
1982-01-08,14.119
1982-01-11,14.559
1982-01-12,14.499
1982-01-13,14.789
1982-01-14,14.719
1982-01-15,14.819
1982-01-18,14.839
1982-01-19,14.799
1982-01-20,15.029
1982-01-21,14.969
1982-01-22,15.069
1982-01-25,14.939
1982-01-26,14.709
1982-01-27,14.579
1982-01-28,14.339
1982-01-29,14.249
1982-02-01,15.049
1982-02-02,14.859
1982-02-03,14.939
1982-02-04,14.969
1982-02-05,14.899
1982-02-08,15.099
1982-02-09,15.159
1982-02-10,15.089
1982-02-11,15.079
1982-02-16,15.049
1982-02-17,15.189
1982-02-18,14.999
1982-02-19,14.949
1982-02-22,14.359
1982-02-23,14.339
1982-02-24,14.249
1982-02-25,14.259
1982-02-26,14.449
1982-03-01,14.259
1982-03-02,14.149
1982-03-03,14.099
1982-03-04,13.909
1982-03-05,13.799
1982-03-08,13.719
1982-03-09,13.939
1982-03-10,13.979
1982-03-11,14.259
1982-03-12,14.359
1982-03-15,14.439
1982-03-16,14.359
1982-03-17,14.159
1982-03-18,14.249
1982-03-19,14.359
1982-03-22,14.099
1982-03-23,14.079
1982-03-24,14.149
1982-03-25,14.249
1982-03-26,14.359
1982-03-29,14.539
1982-03-30,14.639
1982-03-31,14.529
1982-04-01,14.429
1982-04-02,14.449
1982-04-05,14.379
1982-04-06,14.429
1982-04-07,14.549
1982-04-08,14.289
1982-04-12,14.229
1982-04-13,14.179
1982-04-14,14.359
1982-04-15,14.399
1982-04-16,14.249
1982-04-19,14.189
1982-04-20,14.149
1982-04-21,14.049
1982-04-22,14.069
1982-04-23,14.029
1982-04-26,14.029
1982-04-27,13.959
1982-04-28,13.999
1982-04-29,14.029
1982-04-30,13.999
1982-05-03,14.139
1982-05-04,14.179
1982-05-05,14.049
1982-05-06,13.789
1982-05-07,13.679
1982-05-10,13.719
1982-05-11,13.739
1982-05-12,13.809
1982-05-13,13.959
1982-05-14,13.869
1982-05-17,13.859
1982-05-18,13.859
1982-05-19,13.789
1982-05-20,13.489
1982-05-21,13.579
1982-05-24,13.629
1982-05-25,13.689
1982-05-26,13.629
1982-05-27,13.639
1982-05-28,13.629
1982-06-01,13.929
1982-06-02,13.959
1982-06-03,13.909
1982-06-04,14.039
1982-06-07,13.979
1982-06-08,14.049
1982-06-09,14.119
1982-06-10,14.129
1982-06-11,14.089
1982-06-14,14.379
1982-06-15,14.419
1982-06-16,14.459
1982-06-17,14.799
1982-06-18,14.969
1982-06-21,14.929
1982-06-22,14.909
1982-06-23,14.979
1982-06-24,14.959
1982-06-25,14.989
1982-06-28,14.939
1982-06-29,14.839
1982-06-30,14.669
1982-07-01,14.609
1982-07-02,14.719
1982-07-06,14.729
1982-07-07,14.689
1982-07-08,14.269
1982-07-09,14.059
1982-07-12,13.869
1982-07-13,14.139
1982-07-14,14.239
1982-07-15,14.079
1982-07-16,13.719
1982-07-19,13.529
1982-07-20,13.279
1982-07-21,13.139
1982-07-22,13.049
1982-07-23,13.049
1982-07-26,13.339
1982-07-27,13.359
1982-07-28,13.459
1982-07-29,13.429
1982-07-30,13.179
1982-08-02,12.829
1982-08-03,12.909
1982-08-04,12.939
1982-08-05,13.089
1982-08-06,13.249
1982-08-09,13.089
1982-08-10,13.159
1982-08-11,13.159
1982-08-12,12.939
1982-08-13,12.759
1982-08-16,12.369
1982-08-17,11.839
1982-08-18,11.769
1982-08-19,11.619
1982-08-20,11.209
1982-08-23,11.579
1982-08-24,11.509
1982-08-25,11.669
1982-08-26,11.679
1982-08-27,11.939
1982-08-30,12.019
1982-08-31,11.999
1982-09-01,12.009
1982-09-02,11.959
1982-09-03,11.699
1982-09-07,11.809
1982-09-08,11.879
1982-09-09,11.879
1982-09-10,12.069
1982-09-13,11.939
1982-09-14,11.889
1982-09-15,12.169
1982-09-16,12.149
1982-09-17,11.969
1982-09-20,11.989
1982-09-21,11.689
1982-09-22,11.619
1982-09-23,11.509
1982-09-24,11.659
1982-09-27,11.699
1982-09-28,11.429
1982-09-29,11.389
1982-09-30,11.239
1982-10-01,10.059
1982-10-04,11.519
1982-10-05,11.429
1982-10-06,11.219
1982-10-07,10.469
1982-10-08,10.159
1982-10-12,9.699
1982-10-13,9.689
1982-10-14,9.849
1982-10-15,10.009
1982-10-18,9.809
1982-10-19,9.829
1982-10-20,9.729
1982-10-21,9.799
1982-10-22,9.879
1982-10-25,10.099
1982-10-26,9.899
1982-10-27,9.949
1982-10-28,9.899
1982-10-29,9.829
1982-11-01,9.689
1982-11-03,9.659
1982-11-04,9.649
1982-11-05,9.739
1982-11-08,9.819
1982-11-09,9.749
1982-11-10,9.779
1982-11-12,9.879
1982-11-15,9.919
1982-11-16,9.909
1982-11-17,9.909
1982-11-18,9.819
1982-11-19,9.799
1982-11-22,9.739
1982-11-23,9.739
1982-11-24,9.809
1982-11-26,9.769
1982-11-29,9.949
1982-11-30,9.969
1982-12-01,9.969
1982-12-02,9.899
1982-12-03,9.729
1982-12-06,9.739
1982-12-07,9.729
1982-12-08,9.859
1982-12-09,9.839
1982-12-10,9.879
1982-12-13,9.849
1982-12-14,9.549
1982-12-15,9.499
1982-12-16,9.599
1982-12-17,9.669
1982-12-20,9.679
1982-12-21,9.549
1982-12-22,9.559
1982-12-23,9.529
1982-12-27,9.529
1982-12-28,9.536
1982-12-29,9.527
1982-12-30,9.526
1982-12-31,9.533
1983-01-03,9.299
1983-01-04,9.439
1983-01-05,9.399
1983-01-06,9.399
1983-01-07,9.269
1983-01-10,9.249
1983-01-11,9.199
1983-01-12,9.229
1983-01-13,9.119
1983-01-14,9.099
1983-01-17,9.179
1983-01-18,9.149
1983-01-19,9.209
1983-01-20,9.269
1983-01-21,9.469
1983-01-24,9.549
1983-01-25,9.449
1983-01-26,9.529
1983-01-27,9.499
1983-01-28,9.479
1983-01-31,9.589
1983-02-01,9.609
1983-02-02,9.719
1983-02-03,9.719
1983-02-04,9.829
1983-02-07,9.809
1983-02-08,9.839
1983-02-09,9.899
1983-02-10,9.749
1983-02-11,9.709
1983-02-14,9.789
1983-02-15,9.779
1983-02-16,9.699
1983-02-17,9.659
1983-02-18,9.569
1983-02-22,9.419
1983-02-23,9.449
1983-02-24,9.409
1983-02-25,9.289
1983-02-28,9.319
1983-03-01,9.269
1983-03-02,9.309
1983-03-03,9.249
1983-03-04,9.259
1983-03-07,9.469
1983-03-08,9.629
1983-03-09,9.629
1983-03-10,9.679
1983-03-11,9.669
1983-03-14,9.589
1983-03-15,9.579
1983-03-16,9.659
1983-03-17,9.719
1983-03-18,9.789
1983-03-21,9.799
1983-03-22,9.849
1983-03-23,9.819
1983-03-24,9.829
1983-03-25,9.919
1983-03-28,9.929
1983-03-29,9.889
1983-03-30,9.889
1983-03-31,9.879
1983-04-04,9.879
1983-04-05,9.729
1983-04-06,9.699
1983-04-07,9.679
1983-04-08,9.679
1983-04-11,9.539
1983-04-12,9.589
1983-04-13,9.579
1983-04-14,9.499
1983-04-15,9.539
1983-04-18,9.499
1983-04-19,9.589
1983-04-20,9.589
1983-04-21,9.619
1983-04-22,9.589
1983-04-25,9.529
1983-04-26,9.499
1983-04-27,9.429
1983-04-28,9.429
1983-04-29,9.359
1983-05-02,9.299
1983-05-03,9.279
1983-05-04,9.199
1983-05-05,9.259
1983-05-06,9.179
1983-05-09,9.339
1983-05-10,9.249
1983-05-11,9.229
1983-05-12,9.299
1983-05-13,9.279
1983-05-16,9.479
1983-05-17,9.489
1983-05-18,9.499
1983-05-19,9.619
1983-05-20,9.649
1983-05-23,9.749
1983-05-24,9.759
1983-05-25,9.769
1983-05-26,9.899
1983-05-27,9.909
1983-05-30,10.029
1983-05-31,9.988
1983-06-01,9.918
1983-06-02,9.989
1983-06-03,10.059
1983-06-06,10.006
1983-06-07,10.148
1983-06-08,10.202
1983-06-09,10.112
1983-06-10,9.987
1983-06-13,9.986
1983-06-14,10.022
1983-06-15,10.004
1983-06-16,9.968
1983-06-17,10.022
1983-06-20,10.203
1983-06-21,10.13
1983-06-22,10.239
1983-06-23,10.239
1983-06-24,10.24
1983-06-27,10.332
1983-06-28,10.24
1983-06-29,10.204
1983-06-30,10.15
1983-07-01,10.416
1983-07-05,10.506
1983-07-06,10.381
1983-07-07,10.578
1983-07-08,10.507
1983-07-11,10.544
1983-07-12,10.653
1983-07-13,10.617
1983-07-14,10.617
1983-07-15,10.727
1983-07-18,10.692
1983-07-19,10.62
1983-07-20,10.547
1983-07-21,10.565
1983-07-22,10.823
1983-07-25,10.641
1983-07-26,10.697
1983-07-27,10.716
1983-07-28,10.809
1983-07-29,10.978
1983-08-01,11.063
1983-08-02,11.099
1983-08-04,11.171
1983-08-05,11.208
1983-08-08,11.299
1983-08-09,11.3
1983-08-10,11.245
1983-08-11,11.173
1983-08-12,11.028
1983-08-15,11.01
1983-08-16,10.9
1983-08-17,10.736
1983-08-18,10.791
1983-08-19,10.7
1983-08-22,10.681
1983-08-23,10.699
1983-08-24,10.698
1983-08-25,10.845
1983-08-26,10.974
1983-08-29,11.011
1983-08-30,11.086
1983-08-31,11.098
1983-09-01,11.08
1983-09-02,10.936
1983-09-06,10.99
1983-09-07,10.81
1983-09-08,10.846
1983-09-09,10.486
1983-09-12,10.647
1983-09-13,10.719
1983-09-14,10.884
1983-09-15,10.884
1983-09-16,10.83
1983-09-19,10.706
1983-09-20,10.617
1983-09-21,10.706
1983-09-22,10.617
1983-09-23,10.458
1983-09-26,10.511
1983-09-27,10.476
1983-09-28,10.547
1983-09-29,10.529
1983-09-30,10.476
1983-10-03,10.526
1983-10-04,10.437
1983-10-05,10.347
1983-10-06,10.346
1983-10-07,10.452
1983-10-11,10.627
1983-10-12,10.626
1983-10-13,10.662
1983-10-14,10.409
1983-10-17,10.353
1983-10-18,10.442
1983-10-19,10.477
1983-10-20,10.473
1983-10-21,10.615
1983-10-24,10.633
1983-10-25,10.579
1983-10-26,10.597
1983-10-27,10.562
1983-10-28,10.526
1983-10-31,10.562
1983-11-01,10.526
1983-11-02,10.543
1983-11-03,10.578
1983-11-04,10.685
1983-11-07,10.685
1983-11-09,10.649
1983-11-10,10.469
1983-11-14,10.593
1983-11-15,10.539
1983-11-16,10.593
1983-11-17,10.629
1983-11-18,10.592
1983-11-21,10.555
1983-11-22,10.537
1983-11-23,10.615
1983-11-25,10.597
1983-11-28,10.633
1983-11-29,10.579
1983-11-30,10.615
1983-12-01,10.615
1983-12-02,10.721
1983-12-05,10.703
1983-12-06,10.703
1983-12-07,10.685
1983-12-08,10.757
1983-12-09,10.702
1983-12-12,10.774
1983-12-13,10.829
1983-12-14,10.865
1983-12-15,10.829
1983-12-16,10.792
1983-12-19,10.774
1983-12-20,10.792
1983-12-21,10.756
1983-12-22,10.778
1983-12-23,10.813
1983-12-27,10.796
1983-12-28,10.778
1983-12-29,10.796
1983-12-30,10.813
1984-01-03,10.813
1984-01-04,10.741
1984-01-05,10.705
1984-01-06,10.704
1984-01-09,10.667
1984-01-10,10.684
1984-01-11,10.665
1984-01-12,10.683
1984-01-13,10.466
1984-01-16,10.446
1984-01-17,10.481
1984-01-18,10.516
1984-01-19,10.497
1984-01-20,10.569
1984-01-23,10.548
1984-01-24,10.547
1984-01-25,10.616
1984-01-26,10.598
1984-01-27,10.563
1984-01-30,10.563
1984-01-31,10.563
1984-02-01,10.544
1984-02-02,10.526
1984-02-03,10.579
1984-02-06,10.613
1984-02-07,10.649
1984-02-08,10.63
1984-02-09,10.63
1984-02-10,10.701
1984-02-14,10.718
1984-02-15,10.718
1984-02-16,10.79
1984-02-17,10.845
1984-02-21,10.808
1984-02-22,10.973
1984-02-23,11.008
1984-02-24,10.919
1984-02-27,11.008
1984-02-28,10.99
1984-02-29,11.008
1984-03-01,10.954
1984-03-02,10.9
1984-03-05,11.007
1984-03-06,11.007
1984-03-07,11.06
1984-03-08,11.151
1984-03-09,11.132
1984-03-12,11.132
1984-03-13,11.187
1984-03-14,11.205
1984-03-15,11.095
1984-03-16,11.278
1984-03-19,11.333
1984-03-20,11.407
1984-03-21,11.537
1984-03-22,11.563
1984-03-23,11.563
1984-03-26,11.491
1984-03-27,11.491
1984-03-28,11.42
1984-03-29,11.527
1984-03-30,11.491
1984-04-02,11.599
1984-04-03,11.707
1984-04-04,11.689
1984-04-05,11.616
1984-04-06,11.58
1984-04-09,11.488
1984-04-10,11.487
1984-04-11,11.469
1984-04-12,11.396
1984-04-13,11.614
1984-04-16,11.594
1984-04-17,11.521
1984-04-18,11.63
1984-04-19,11.685
1984-04-23,11.703
1984-04-24,11.666
1984-04-25,11.759
1984-04-26,11.794
1984-04-27,11.849
1984-04-30,11.867
1984-05-01,11.884
1984-05-02,11.884
1984-05-03,11.92
1984-05-04,12.101
1984-05-07,12.211
1984-05-08,12.174
1984-05-09,12.247
1984-05-10,12.395
1984-05-11,12.432
1984-05-14,12.545
1984-05-15,12.471
1984-05-16,12.378
1984-05-17,12.546
1984-05-18,12.435
1984-05-21,12.455
1984-05-22,12.493
1984-05-23,12.724
1984-05-24,12.761
1984-05-25,12.743
1984-05-29,12.962
1984-05-30,13.035
1984-05-31,12.925
1984-06-01,12.669
1984-06-04,12.54
1984-06-05,12.558
1984-06-06,12.722
1984-06-07,12.684
1984-06-08,12.702
1984-06-11,12.904
1984-06-12,12.848
1984-06-13,12.718
1984-06-14,12.607
1984-06-15,12.588
1984-06-18,12.623
1984-06-19,12.772
1984-06-20,13.083
1984-06-21,13.175
1984-06-22,13.083
1984-06-25,13.138
1984-06-26,13.12
1984-06-27,13.12
1984-06-28,13.175
1984-06-29,13.156
1984-07-02,13.12
1984-07-03,12.972
1984-07-05,13.026
1984-07-06,13.007
1984-07-09,12.858
1984-07-10,12.986
1984-07-11,12.967
1984-07-12,12.911
1984-07-13,12.726
1984-07-16,12.89
1984-07-17,12.852
1984-07-18,12.777
1984-07-19,12.795
1984-07-20,12.813
1984-07-23,12.792
1984-07-24,12.791
1984-07-25,12.634
1984-07-26,12.507
1984-07-27,12.561
1984-07-30,12.615
1984-07-31,12.525
1984-08-01,12.524
1984-08-02,12.36
1984-08-03,12.269
1984-08-06,12.393
1984-08-07,12.337
1984-08-08,12.355
1984-08-09,12.172
1984-08-10,12.371
1984-08-13,12.405
1984-08-14,12.313
1984-08-15,12.422
1984-08-16,12.348
1984-08-17,12.365
1984-08-20,12.381
1984-08-21,12.344
1984-08-22,12.42
1984-08-23,12.402
1984-08-24,12.42
1984-08-27,12.51
1984-08-28,12.51
1984-08-29,12.547
1984-08-30,12.565
1984-08-31,12.492
1984-09-04,12.618
1984-09-05,12.6
1984-09-06,12.526
1984-09-07,12.416
1984-09-10,12.195
1984-09-11,12.286
1984-09-12,12.193
1984-09-13,12.028
1984-09-14,12.082
1984-09-17,12.098
1984-09-18,12.06
1984-09-19,11.956
1984-09-20,11.992
1984-09-21,12.065
1984-09-24,12.119
1984-09-25,12.119
1984-09-26,12.01
1984-09-27,11.956
1984-09-28,12.029
1984-10-01,12.065
1984-10-02,12.028
1984-10-03,12.064
1984-10-04,11.973
1984-10-05,11.9
1984-10-09,11.825
1984-10-10,11.861
1984-10-11,11.788
1984-10-12,11.696
1984-10-15,11.749
1984-10-16,11.712
1984-10-17,11.687
1984-10-18,11.454
1984-10-19,11.401
1984-10-22,11.329
1984-10-23,11.134
1984-10-24,11.027
1984-10-25,11.24
1984-10-26,11.294
1984-10-29,11.24
1984-10-30,11.098
1984-10-31,11.063
1984-11-01,10.867
1984-11-02,10.901
1984-11-05,10.755
1984-11-07,10.858
1984-11-08,10.875
1984-11-09,10.82
1984-11-13,10.832
1984-11-14,10.92
1984-11-15,10.666
1984-11-16,10.684
1984-11-19,10.607
1984-11-20,10.516
1984-11-21,10.33
1984-11-23,10.277
1984-11-26,10.295
1984-11-27,10.295
1984-11-28,10.295
1984-11-29,10.401
1984-11-30,10.472
1984-12-03,10.453
1984-12-04,10.382
1984-12-05,10.399
1984-12-06,10.399
1984-12-07,10.452
1984-12-10,10.398
1984-12-11,10.361
1984-12-12,10.271
1984-12-13,10.289
1984-12-14,10.234
1984-12-17,9.981
1984-12-18,9.802
1984-12-19,9.954
1984-12-20,9.901
1984-12-21,9.866
1984-12-24,9.831
1984-12-26,9.919
1984-12-27,9.954
1984-12-28,9.989
1984-12-31,10.007
1985-01-02,10.042
1985-01-03,10.006
1985-01-04,10.006
1985-01-07,9.988
1985-01-08,9.952
1985-01-09,9.916
1985-01-10,9.987
1985-01-11,10.005
1985-01-14,10.004
1985-01-15,9.932
1985-01-17,9.86
1985-01-18,9.841
1985-01-22,9.768
1985-01-23,9.829
1985-01-24,9.723
1985-01-25,9.741
1985-01-28,9.794
1985-01-29,9.706
1985-01-30,9.794
1985-01-31,9.917
1985-02-01,10.005
1985-02-04,9.987
1985-02-05,9.952
1985-02-06,9.987
1985-02-07,10.076
1985-02-08,10.005
1985-02-11,10.041
1985-02-13,10.005
1985-02-14,9.897
1985-02-15,9.951
1985-02-19,9.969
1985-02-20,10.167
1985-02-28,10.648
1985-03-05,10.668
1985-03-06,10.758
1985-03-07,10.795
1985-03-08,10.525
1985-03-11,10.526
1985-03-12,10.544
1985-03-13,10.762
1985-03-14,10.909
1985-03-18,10.82
1985-03-19,10.784
1985-03-20,10.812
1985-03-21,10.634
1985-03-22,10.741
1985-03-25,10.706
1985-03-26,10.652
1985-03-27,10.652
1985-03-28,10.422
1985-03-29,10.44
1985-04-01,10.422
1985-04-02,10.439
1985-04-03,10.456
1985-04-04,10.455
1985-04-08,10.452
1985-04-09,10.273
1985-04-10,10.29
1985-04-11,10.075
1985-04-12,10.074
1985-04-15,10.035
1985-04-16,9.838
1985-04-17,9.908
1985-04-18,9.728
1985-04-19,9.745
1985-04-22,9.686
1985-04-23,9.774
1985-04-24,9.829
1985-04-25,9.935
1985-04-26,9.864
1985-04-29,9.97
1985-04-30,9.899
1985-05-01,9.829
1985-05-02,9.811
1985-05-03,9.705
1985-05-06,9.668
1985-05-07,9.632
1985-05-08,9.703
1985-05-09,9.667
1985-05-10,9.595
1985-05-13,9.594
1985-05-14,9.398
1985-05-15,9.415
1985-05-16,9.29
1985-05-17,9.112
1985-05-20,9.055
1985-05-21,9.072
1985-05-22,9.142
1985-05-23,9.186
1985-05-24,9.116
1985-05-28,9.081
1985-05-29,9.029
1985-05-30,9.064
1985-05-31,8.873
1985-06-03,8.68
1985-06-04,8.506
1985-06-05,8.436
1985-06-06,8.469
1985-06-07,8.833
1985-06-10,8.779
1985-06-12,8.725
1985-06-13,8.654
1985-06-14,8.513
1985-06-17,8.422
1985-06-18,8.351
1985-06-19,8.543
1985-06-20,8.717
1985-06-21,8.822
1985-06-24,8.875
1985-06-25,8.98
1985-06-26,8.892
1985-06-27,8.805
1985-06-28,8.613
1985-07-01,8.665
1985-07-02,8.613
1985-07-03,8.63
1985-07-05,8.455
1985-07-08,8.472
1985-07-09,8.454
1985-07-10,8.577
1985-07-11,8.753
1985-07-12,8.77
1985-07-15,8.788
1985-07-16,8.54
1985-07-17,8.505
1985-07-18,8.771
1985-07-19,8.753
1985-07-22,8.879
1985-07-23,8.897
1985-07-24,8.988
1985-07-25,8.918
1985-07-26,8.988
1985-07-29,9.005
1985-07-30,9.04
1985-07-31,8.988
1985-08-01,9.023
1985-08-02,9.11
1985-08-05,9.057
1985-08-06,9.075
1985-08-07,9.022
1985-08-08,8.987
1985-08-09,8.916
1985-08-12,8.933
1985-08-13,8.951
1985-08-14,8.897
1985-08-15,9.004
1985-08-16,8.879
1985-08-19,8.843
1985-08-20,8.807
1985-08-21,8.849
1985-08-22,8.832
1985-08-23,8.867
1985-08-26,8.849
1985-08-27,8.78
1985-08-28,8.797
1985-08-29,8.815
1985-08-30,8.954
1985-09-03,8.919
1985-09-04,8.832
1985-09-05,8.884
1985-09-06,9.094
1985-09-09,9.077
1985-09-10,9.077
1985-09-11,9.094
1985-09-12,9.165
1985-09-13,8.988
1985-09-16,8.97
1985-09-17,8.987
1985-09-18,9.113
1985-09-19,9.078
1985-09-20,9.009
1985-09-23,8.869
1985-09-24,8.8
1985-09-25,8.679
1985-09-26,8.731
1985-09-27,8.835
1985-09-30,8.852
1985-10-01,8.799
1985-10-02,8.816
1985-10-03,8.833
1985-10-04,8.85
1985-10-07,8.936
1985-10-08,8.901
1985-10-09,8.935
1985-10-10,8.935
1985-10-11,8.917
1985-10-15,8.88
1985-10-16,8.844
1985-10-17,8.791
1985-10-18,8.79
1985-10-21,8.789
1985-10-22,8.753
1985-10-23,8.866
1985-10-24,8.866
1985-10-25,8.866
1985-10-28,8.901
1985-10-29,8.779
1985-10-30,8.693
1985-10-31,8.658
1985-11-01,8.657
1985-11-04,8.673
1985-11-05,8.638
1985-11-06,8.637
1985-11-07,8.619
1985-11-08,8.549
1985-11-12,8.476
1985-11-13,8.545
1985-11-14,8.65
1985-11-15,8.597
1985-11-18,8.436
1985-11-19,8.453
1985-11-20,8.443
1985-11-21,8.509
1985-11-22,8.544
1985-11-25,8.526
1985-11-26,8.526
1985-11-27,8.492
1985-11-29,8.44
1985-12-02,8.526
1985-12-03,8.457
1985-12-04,8.439
1985-12-05,8.456
1985-12-06,8.421
1985-12-09,8.28
1985-12-10,8.21
1985-12-11,8.0
1985-12-12,7.947
1985-12-13,7.947
1985-12-16,7.961
1985-12-17,7.935
1985-12-18,8.073
1985-12-19,8.056
1985-12-20,8.021
1985-12-23,8.021
1985-12-24,8.004
1985-12-26,7.952
1985-12-27,7.952
1985-12-30,7.97
1985-12-31,7.97
1986-01-02,8.004
1986-01-03,8.021
1986-01-06,8.009
1986-01-07,7.934
1986-01-08,8.073
1986-01-09,8.231
1986-01-10,8.354
1986-01-13,8.337
1986-01-14,8.303
1986-01-15,8.162
1986-01-16,8.091
1986-01-17,8.197
1986-01-21,8.198
1986-01-22,8.168
1986-01-23,8.151
1986-01-24,8.099
1986-01-27,8.065
1986-01-28,7.979
1986-01-29,8.065
1986-01-30,8.013
1986-01-31,7.944
1986-02-03,7.943
1986-02-04,7.942
1986-02-05,7.976
1986-02-06,8.028
1986-02-07,8.079
1986-02-10,8.044
1986-02-11,8.026
1986-02-12,8.043
1986-02-13,7.973
1986-02-14,7.938
1986-02-18,7.953
1986-02-19,8.026
1986-02-20,7.991
1986-02-21,7.905
1986-02-24,7.888
1986-02-25,7.905
1986-02-26,7.82
1986-02-27,7.7
1986-02-28,7.683
1986-03-03,7.458
1986-03-04,7.338
1986-03-05,7.439
1986-03-06,7.37
1986-03-07,7.25
1986-03-10,7.143
1986-03-11,7.108
1986-03-12,7.192
1986-03-13,7.191
1986-03-14,7.173
1986-03-17,7.203
1986-03-18,7.185
1986-03-19,7.202
1986-03-20,7.151
1986-03-21,7.168
1986-03-24,7.099
1986-03-25,7.099
1986-03-26,7.065
1986-03-27,6.997
1986-03-31,6.896
1986-04-01,6.912
1986-04-02,6.878
1986-04-03,6.928
1986-04-04,6.826
1986-04-07,6.807
1986-04-08,6.653
1986-04-09,6.567
1986-04-10,6.566
1986-04-11,6.616
1986-04-14,6.493
1986-04-15,6.476
1986-04-16,6.338
1986-04-17,6.371
1986-04-18,6.37
1986-04-21,6.436
1986-04-22,6.625
1986-04-23,6.684
1986-04-24,6.94
1986-04-25,6.922
1986-04-28,6.837
1986-04-29,6.786
1986-04-30,6.786
1986-05-01,6.82
1986-05-02,6.872
1986-05-05,6.718
1986-05-06,6.769
1986-05-07,6.769
1986-05-08,6.838
1986-05-09,6.855
1986-05-12,7.046
1986-05-13,6.943
1986-05-14,7.012
1986-05-15,7.222
1986-05-16,7.276
1986-05-19,7.295
1986-05-20,7.19
1986-05-21,7.185
1986-05-22,7.219
1986-05-23,7.168
1986-05-27,7.117
1986-05-28,7.168
1986-05-29,7.339
1986-05-30,7.357
1986-06-02,7.46
1986-06-03,7.443
1986-06-04,7.547
1986-06-05,7.495
1986-06-06,7.254
1986-06-09,7.323
1986-06-10,7.34
1986-06-11,7.357
1986-06-12,7.236
1986-06-13,7.08
1986-06-16,7.079
1986-06-17,7.01
1986-06-18,7.009
1986-06-19,7.094
1986-06-20,7.043
1986-06-23,7.009
1986-06-24,6.907
1986-06-25,6.94
1986-06-26,6.89
1986-06-27,6.822
1986-06-30,6.771
1986-07-01,6.77
1986-07-02,6.77
1986-07-03,6.668
1986-07-07,6.682
1986-07-08,6.836
1986-07-09,6.698
1986-07-10,6.561
1986-07-11,6.56
1986-07-14,6.524
1986-07-15,6.523
1986-07-16,6.574
1986-07-17,6.573
1986-07-18,6.521
1986-07-21,6.536
1986-07-22,6.604
1986-07-23,6.634
1986-07-24,6.65
1986-07-25,6.667
1986-07-28,6.735
1986-07-29,6.667
1986-07-30,6.617
1986-07-31,6.481
1986-08-01,6.532
1986-08-04,6.514
1986-08-05,6.565
1986-08-06,6.598
1986-08-07,6.547
1986-08-08,6.513
1986-08-11,6.495
1986-08-12,6.426
1986-08-13,6.34
1986-08-14,6.356
1986-08-15,6.356
1986-08-18,6.32
1986-08-19,6.233
1986-08-20,6.049
1986-08-21,6.083
1986-08-22,6.134
1986-08-25,6.066
1986-08-26,6.033
1986-08-28,6.083
1986-08-29,5.915
1986-09-02,6.066
1986-09-03,6.083
1986-09-04,6.1
1986-09-05,6.235
