DATE,USGG3YR Index
1967-02-03,4.61
1967-02-06,4.63
1967-02-07,4.65
1967-02-08,4.64
1967-02-09,4.63
1967-02-10,4.7
1967-02-14,4.74
1967-02-15,4.8
1967-02-16,4.79
1967-02-17,4.82
1967-02-20,4.83
1967-02-21,4.83
1967-02-23,4.85
1967-02-24,4.81
1967-02-27,4.8
1967-02-28,4.79
1967-03-01,4.71
1967-03-02,4.64
1967-03-03,4.63
1967-03-06,4.63
1967-03-07,4.63
1967-03-08,4.65
1967-03-09,4.6
1967-03-10,4.6
1967-03-13,4.58
1967-03-14,4.55
1967-03-15,4.46
1967-03-16,4.34
1967-03-17,4.37
1967-03-20,4.31
1967-03-21,4.36
1967-03-22,4.36
1967-03-23,4.32
1967-03-27,4.34
1967-03-28,4.35
1967-03-29,4.34
1967-03-30,4.31
1967-03-31,4.3
1967-04-03,4.3
1967-04-04,4.31
1967-04-05,4.32
1967-04-06,4.3
1967-04-07,4.27
1967-04-10,4.27
1967-04-11,4.29
1967-04-12,4.31
1967-04-13,4.34
1967-04-14,4.36
1967-04-17,4.41
1967-04-18,4.42
1967-04-19,4.38
1967-04-20,4.37
1967-04-21,4.39
1967-04-24,4.44
1967-04-25,4.46
1967-04-26,4.48
1967-04-27,4.51
1967-04-28,4.57
1967-05-01,4.53
1967-05-02,4.51
1967-05-03,4.51
1967-05-04,4.52
1967-05-05,4.56
1967-05-08,4.63
1967-05-09,4.66
1967-05-10,4.62
1967-05-11,4.56
1967-05-12,4.54
1967-05-15,4.59
1967-05-16,4.62
1967-05-17,4.63
1967-05-18,4.62
1967-05-19,4.64
1967-05-22,4.69
1967-05-23,4.72
1967-05-24,4.69
1967-05-25,4.67
1967-05-26,4.63
1967-05-29,4.59
1967-05-31,4.58
1967-06-01,4.57
1967-06-02,4.59
1967-06-05,4.63
1967-06-06,4.62
1967-06-07,4.65
1967-06-08,4.68
1967-06-09,4.74
1967-06-12,4.83
1967-06-13,4.88
1967-06-14,4.97
1967-06-15,4.96
1967-06-16,5.01
1967-06-19,5.0
1967-06-20,5.07
1967-06-21,5.02
1967-06-22,4.97
1967-06-23,5.0
1967-06-26,5.01
1967-06-27,5.06
1967-06-28,5.05
1967-06-29,5.07
1967-06-30,5.1
1967-07-03,5.12
1967-07-05,5.05
1967-07-06,5.0
1967-07-07,5.07
1967-07-10,5.06
1967-07-11,5.01
1967-07-12,4.98
1967-07-13,5.0
1967-07-14,5.01
1967-07-17,5.0
1967-07-18,5.04
1967-07-19,5.06
1967-07-20,5.08
1967-07-21,5.11
1967-07-24,5.2
1967-07-25,5.16
1967-07-26,5.1
1967-07-27,5.06
1967-07-28,5.03
1967-07-31,5.02
1967-08-01,5.08
1967-08-02,5.12
1967-08-03,5.07
1967-08-04,5.13
1967-08-07,5.17
1967-08-08,5.16
1967-08-09,5.16
1967-08-10,5.19
1967-08-11,5.2
1967-08-14,5.19
1967-08-15,5.19
1967-08-16,5.2
1967-08-17,5.21
1967-08-18,5.26
1967-08-21,5.29
1967-08-22,5.31
1967-08-23,5.36
1967-08-24,5.35
1967-08-25,5.36
1967-08-28,5.33
1967-08-29,5.34
1967-08-30,5.37
1967-08-31,5.36
1967-09-01,5.34
1967-09-05,5.32
1967-09-06,5.32
1967-09-07,5.33
1967-09-08,5.37
1967-09-11,5.38
1967-09-12,5.41
1967-09-13,5.39
1967-09-14,5.4
1967-09-15,5.4
1967-09-18,5.42
1967-09-19,5.47
1967-09-20,5.45
1967-09-21,5.45
1967-09-22,5.46
1967-09-25,5.49
1967-09-26,5.49
1967-09-27,5.49
1967-09-28,5.45
1967-09-29,5.39
1967-10-02,5.44
1967-10-03,5.43
1967-10-04,5.46
1967-10-05,5.44
1967-10-06,5.44
1967-10-09,5.45
1967-10-10,5.48
1967-10-11,5.49
1967-10-13,5.51
1967-10-16,5.54
1967-10-17,5.56
1967-10-18,5.56
1967-10-19,5.53
1967-10-20,5.53
1967-10-23,5.56
1967-10-24,5.56
1967-10-25,5.56
1967-10-26,5.58
1967-10-27,5.56
1967-10-30,5.58
1967-10-31,5.63
1967-11-01,5.68
1967-11-02,5.69
1967-11-03,5.74
1967-11-06,5.8
1967-11-08,5.78
1967-11-09,5.79
1967-11-10,5.81
1967-11-13,5.87
1967-11-14,5.76
1967-11-15,5.73
1967-11-16,5.64
1967-11-17,5.66
1967-11-20,5.79
1967-11-21,5.66
1967-11-22,5.58
1967-11-24,5.66
1967-11-27,5.69
1967-11-28,5.57
1967-11-29,5.6
1967-11-30,5.69
1967-12-01,5.74
1967-12-04,5.72
1967-12-05,5.68
1967-12-06,5.65
1967-12-07,5.69
1967-12-08,5.7
1967-12-11,5.71
1967-12-12,5.72
1967-12-13,5.68
1967-12-14,5.7
1967-12-15,5.74
1967-12-18,5.68
1967-12-19,5.66
1967-12-20,5.65
1967-12-21,5.68
1967-12-22,5.73
1967-12-26,5.7
1967-12-27,5.69
1967-12-28,5.78
1967-12-29,5.8
1968-01-02,5.71
1968-01-03,5.7
1968-01-04,5.55
1968-01-05,5.5
1968-01-08,5.53
1968-01-09,5.54
1968-01-10,5.48
1968-01-11,5.44
1968-01-12,5.44
1968-01-15,5.48
1968-01-16,5.5
1968-01-17,5.46
1968-01-18,5.53
1968-01-19,5.58
1968-01-22,5.6
1968-01-23,5.54
1968-01-24,5.54
1968-01-25,5.49
1968-01-26,5.51
1968-01-29,5.5
1968-01-30,5.52
1968-01-31,5.52
1968-02-01,5.58
1968-02-02,5.58
1968-02-05,5.6
1968-02-06,5.63
1968-02-07,5.61
1968-02-08,5.64
1968-02-09,5.63
1968-02-13,5.6
1968-02-14,5.59
1968-02-15,5.58
1968-02-16,5.55
1968-02-19,5.58
1968-02-20,5.62
1968-02-21,5.61
1968-02-23,5.63
1968-02-26,5.67
1968-02-27,5.66
1968-02-28,5.65
1968-02-29,5.65
1968-03-01,5.65
1968-03-04,5.65
1968-03-05,5.66
1968-03-06,5.68
1968-03-07,5.76
1968-03-08,5.85
1968-03-11,5.81
1968-03-12,5.85
1968-03-13,5.94
1968-03-14,6.03
1968-03-15,5.9
1968-03-18,5.81
1968-03-19,5.85
1968-03-20,5.78
1968-03-21,5.83
1968-03-22,5.79
1968-03-25,5.79
1968-03-26,5.81
1968-03-27,5.8
1968-03-28,5.82
1968-03-29,5.79
1968-04-01,5.69
1968-04-02,5.64
1968-04-03,5.5
1968-04-04,5.52
1968-04-05,5.53
1968-04-08,5.52
1968-04-10,5.51
1968-04-11,5.56
1968-04-15,5.66
1968-04-16,5.68
1968-04-17,5.68
1968-04-18,5.76
1968-04-19,5.94
1968-04-22,6.0
1968-04-23,5.93
1968-04-24,5.93
1968-04-25,5.95
1968-04-26,5.96
1968-04-29,5.98
1968-04-30,6.0
1968-05-01,5.97
1968-05-02,5.97
1968-05-03,6.04
1968-05-06,6.02
1968-05-07,6.02
1968-05-08,6.06
1968-05-09,6.04
1968-05-10,6.04
1968-05-13,6.05
1968-05-14,6.08
1968-05-15,6.11
1968-05-16,6.19
1968-05-17,6.22
1968-05-20,6.29
1968-05-21,6.36
1968-05-22,6.34
1968-05-23,6.23
1968-05-24,6.17
1968-05-27,6.06
1968-05-28,6.08
1968-05-29,6.1
1968-05-31,5.94
1968-06-03,5.85
1968-06-04,5.84
1968-06-05,5.88
1968-06-06,5.91
1968-06-07,5.91
1968-06-10,5.9
1968-06-11,5.91
1968-06-12,5.9
1968-06-13,5.84
1968-06-14,5.8
1968-06-17,5.78
1968-06-18,5.78
1968-06-19,5.74
1968-06-20,5.66
1968-06-21,5.66
1968-06-24,5.72
1968-06-25,5.81
1968-06-26,5.82
1968-06-27,5.81
1968-06-28,5.78
1968-07-01,5.75
1968-07-02,5.68
1968-07-03,5.65
1968-07-05,5.63
1968-07-08,5.56
1968-07-09,5.53
1968-07-10,5.58
1968-07-11,5.59
1968-07-12,5.59
1968-07-15,5.64
1968-07-16,5.64
1968-07-17,5.56
1968-07-18,5.52
1968-07-19,5.48
1968-07-22,5.4
1968-07-23,5.37
1968-07-24,5.42
1968-07-25,5.4
1968-07-26,5.44
1968-07-29,5.48
1968-07-30,5.5
1968-07-31,5.48
1968-08-01,5.39
1968-08-02,5.36
1968-08-05,5.41
1968-08-06,5.46
1968-08-07,5.38
1968-08-08,5.39
1968-08-09,5.42
1968-08-12,5.47
1968-08-13,5.47
1968-08-14,5.44
1968-08-15,5.44
1968-08-16,5.4
1968-08-19,5.42
1968-08-20,5.42
1968-08-21,5.44
1968-08-22,5.47
1968-08-23,5.43
1968-08-26,5.41
1968-08-27,5.41
1968-08-28,5.4
1968-08-29,5.38
1968-08-30,5.36
1968-09-03,5.33
1968-09-04,5.33
1968-09-05,5.37
1968-09-06,5.4
1968-09-09,5.43
1968-09-10,5.47
1968-09-11,5.46
1968-09-12,5.45
1968-09-13,5.41
1968-09-16,5.39
1968-09-17,5.39
1968-09-18,5.35
1968-09-19,5.35
1968-09-20,5.38
1968-09-23,5.39
1968-09-24,5.37
1968-09-25,5.38
1968-09-26,5.4
1968-09-27,5.4
1968-09-30,5.43
1968-10-01,5.44
1968-10-02,5.44
1968-10-03,5.44
1968-10-04,5.45
1968-10-07,5.51
1968-10-08,5.53
1968-10-09,5.54
1968-10-10,5.52
1968-10-11,5.5
1968-10-14,5.54
1968-10-15,5.57
1968-10-16,5.53
1968-10-17,5.49
1968-10-18,5.49
1968-10-21,5.51
1968-10-22,5.53
1968-10-23,5.52
1968-10-24,5.58
1968-10-25,5.54
1968-10-28,5.56
1968-10-29,5.58
1968-10-30,5.57
1968-10-31,5.55
1968-11-01,5.52
1968-11-04,5.55
1968-11-06,5.54
1968-11-07,5.55
1968-11-08,5.58
1968-11-12,5.61
1968-11-13,5.57
1968-11-14,5.54
1968-11-15,5.56
1968-11-18,5.58
1968-11-19,5.6
1968-11-20,5.57
1968-11-21,5.56
1968-11-22,5.57
1968-11-25,5.57
1968-11-26,5.58
1968-11-27,5.6
1968-11-29,5.62
1968-12-02,5.74
1968-12-03,5.89
1968-12-04,5.96
1968-12-05,5.94
1968-12-06,5.93
1968-12-09,5.97
1968-12-10,6.02
1968-12-11,6.03
1968-12-12,6.06
1968-12-13,6.04
1968-12-16,6.09
1968-12-17,6.11
1968-12-18,6.22
1968-12-19,6.32
1968-12-20,6.42
1968-12-23,6.52
1968-12-24,6.51
1968-12-26,6.33
1968-12-27,6.38
1968-12-30,6.41
1968-12-31,6.37
1969-01-02,6.32
1969-01-03,6.3
1969-01-06,6.34
1969-01-07,6.44
1969-01-08,6.4
1969-01-09,6.34
1969-01-10,6.31
1969-01-13,6.29
1969-01-14,6.26
1969-01-15,6.2
1969-01-16,6.06
1969-01-17,6.06
1969-01-20,6.02
1969-01-21,6.09
1969-01-22,6.14
1969-01-23,6.13
1969-01-24,6.13
1969-01-27,6.15
1969-01-28,6.17
1969-01-29,6.2
1969-01-30,6.23
1969-01-31,6.26
1969-02-03,6.27
1969-02-04,6.23
1969-02-05,6.25
1969-02-06,6.29
1969-02-07,6.26
1969-02-10,6.25
1969-02-11,6.23
1969-02-13,6.21
1969-02-14,6.24
1969-02-17,6.28
1969-02-18,6.31
1969-02-19,6.37
1969-02-20,6.39
1969-02-21,6.38
1969-02-24,6.38
1969-02-25,6.38
1969-02-26,6.41
1969-02-27,6.49
1969-02-28,6.5
1969-03-03,6.51
1969-03-04,6.46
1969-03-05,6.48
1969-03-06,6.5
1969-03-07,6.5
1969-03-10,6.47
1969-03-11,6.44
1969-03-12,6.38
1969-03-13,6.37
1969-03-14,6.33
1969-03-17,6.4
1969-03-18,6.37
1969-03-19,6.35
1969-03-20,6.34
1969-03-21,6.33
1969-03-24,6.26
1969-03-25,6.31
1969-03-26,6.3
1969-03-27,6.29
1969-03-28,6.28
1969-04-01,6.23
1969-04-02,6.27
1969-04-03,6.29
1969-04-07,6.32
1969-04-08,6.29
1969-04-09,6.22
1969-04-10,6.25
1969-04-11,6.22
1969-04-14,6.14
1969-04-15,6.24
1969-04-16,6.22
1969-04-17,6.24
1969-04-18,6.27
1969-04-21,6.22
1969-04-22,6.2
1969-04-23,6.22
1969-04-24,6.25
1969-04-25,6.28
1969-04-28,6.31
1969-04-29,6.34
1969-04-30,6.32
1969-05-01,6.39
1969-05-02,6.38
1969-05-05,6.37
1969-05-06,6.38
1969-05-07,6.4
1969-05-08,6.39
1969-05-09,6.42
1969-05-12,6.47
1969-05-13,6.44
1969-05-14,6.42
1969-05-15,6.46
1969-05-16,6.53
1969-05-19,6.61
1969-05-20,6.59
1969-05-21,6.54
1969-05-22,6.56
1969-05-23,6.6
1969-05-26,6.63
1969-05-27,6.68
1969-05-28,6.69
1969-05-29,6.7
1969-06-02,6.72
1969-06-03,6.71
1969-06-04,6.74
1969-06-05,6.74
1969-06-06,6.73
1969-06-09,6.83
1969-06-10,6.76
1969-06-11,6.77
1969-06-12,6.72
1969-06-13,6.7
1969-06-16,6.68
1969-06-17,6.72
1969-06-18,6.74
1969-06-19,6.82
1969-06-20,6.87
1969-06-23,6.92
1969-06-24,6.98
1969-06-25,7.01
1969-06-26,6.96
1969-06-27,7.08
1969-06-30,7.21
1969-07-01,7.27
1969-07-02,7.32
1969-07-03,7.3
1969-07-07,7.32
1969-07-08,7.34
1969-07-09,7.38
1969-07-10,7.33
1969-07-11,7.14
1969-07-14,7.24
1969-07-15,7.28
1969-07-16,7.22
1969-07-17,7.25
1969-07-18,7.25
1969-07-22,7.35
1969-07-23,7.36
1969-07-24,7.36
1969-07-25,7.36
1969-07-28,7.38
1969-07-29,7.37
1969-07-30,7.38
1969-07-31,7.3
1969-08-01,7.31
1969-08-04,7.24
1969-08-05,7.19
1969-08-06,7.22
1969-08-07,7.23
1969-08-08,7.26
1969-08-11,7.33
1969-08-12,7.37
1969-08-13,7.37
1969-08-14,7.33
1969-08-15,7.3
1969-08-18,7.24
1969-08-19,7.21
1969-08-20,7.21
1969-08-21,7.24
1969-08-22,7.28
1969-08-25,7.3
1969-08-26,7.35
1969-08-27,7.38
1969-08-28,7.4
1969-08-29,7.37
1969-09-02,7.41
1969-09-03,7.48
1969-09-04,7.52
1969-09-05,7.6
1969-09-08,7.68
1969-09-09,7.65
1969-09-10,7.62
1969-09-11,7.69
1969-09-12,7.74
1969-09-15,7.76
1969-09-16,7.78
1969-09-17,7.77
1969-09-18,7.89
1969-09-19,7.87
1969-09-22,7.87
1969-09-23,7.84
1969-09-24,7.86
1969-09-25,7.9
1969-09-26,8.01
1969-09-29,8.05
1969-09-30,8.13
1969-10-01,8.14
1969-10-02,8.05
1969-10-03,7.97
1969-10-06,7.94
1969-10-07,7.87
1969-10-08,7.83
1969-10-09,7.86
1969-10-10,7.7
1969-10-14,7.53
1969-10-15,7.57
1969-10-16,7.48
1969-10-17,7.37
1969-10-20,7.2
1969-10-21,7.14
1969-10-22,7.24
1969-10-23,7.34
1969-10-24,7.33
1969-10-27,7.35
1969-10-28,7.4
1969-10-29,7.42
1969-10-30,7.4
1969-10-31,7.41
1969-11-03,7.39
1969-11-05,7.48
1969-11-06,7.54
1969-11-07,7.52
1969-11-10,7.53
1969-11-12,7.6
1969-11-13,7.67
1969-11-14,7.63
1969-11-17,7.71
1969-11-18,7.76
1969-11-19,7.76
1969-11-20,7.85
1969-11-21,7.82
1969-11-24,7.74
1969-11-25,7.69
1969-11-26,7.73
1969-11-28,7.67
1969-12-01,7.6
1969-12-02,7.7
1969-12-03,7.82
1969-12-04,7.82
1969-12-05,7.83
1969-12-08,7.88
1969-12-09,8.02
1969-12-10,8.13
1969-12-11,8.14
1969-12-12,8.1
1969-12-15,8.09
1969-12-16,8.19
1969-12-17,8.22
1969-12-18,8.24
1969-12-19,8.16
1969-12-22,8.15
1969-12-23,8.22
1969-12-24,8.27
1969-12-26,8.3
1969-12-29,8.51
1969-12-30,8.43
1969-12-31,8.41
1970-01-02,8.35
1970-01-05,8.34
1970-01-06,8.38
1970-01-07,8.42
1970-01-08,8.35
1970-01-09,8.24
1970-01-12,8.21
1970-01-13,8.18
1970-01-14,8.23
1970-01-15,8.23
1970-01-16,8.1
1970-01-19,8.05
1970-01-20,8.14
1970-01-21,8.12
1970-01-22,8.14
1970-01-23,8.19
1970-01-26,8.23
1970-01-27,8.24
1970-01-28,8.26
1970-01-29,8.32
1970-01-30,8.27
1970-02-02,8.1
1970-02-03,8.04
1970-02-04,8.07
1970-02-05,8.06
1970-02-06,7.98
1970-02-09,7.9
1970-02-10,7.95
1970-02-11,7.94
1970-02-13,7.76
1970-02-16,7.77
1970-02-17,7.7
1970-02-18,7.67
1970-02-19,7.65
1970-02-20,7.7
1970-02-24,7.7
1970-02-25,7.52
1970-02-26,7.36
1970-02-27,7.27
1970-03-02,7.33
1970-03-03,7.33
1970-03-04,7.26
1970-03-05,7.16
1970-03-06,7.08
1970-03-09,7.09
1970-03-10,7.07
1970-03-11,7.16
1970-03-12,7.22
1970-03-13,7.3
1970-03-16,7.27
1970-03-17,7.41
1970-03-18,7.32
1970-03-19,7.02
1970-03-20,7.12
1970-03-23,7.06
1970-03-24,6.95
1970-03-25,6.87
1970-03-26,6.97
1970-03-30,7.11
1970-03-31,7.13
1970-04-01,7.03
1970-04-02,7.09
1970-04-03,7.14
1970-04-06,7.21
1970-04-07,7.17
1970-04-08,7.13
1970-04-09,7.12
1970-04-10,7.13
1970-04-13,7.21
1970-04-14,7.23
1970-04-15,7.31
1970-04-16,7.42
1970-04-17,7.44
1970-04-20,7.46
1970-04-21,7.51
1970-04-22,7.57
1970-04-23,7.58
1970-04-24,7.71
1970-04-27,7.74
1970-04-28,7.75
1970-04-29,7.74
1970-04-30,7.89
1970-05-01,7.91
1970-05-04,7.98
1970-05-05,7.96
1970-05-06,7.92
1970-05-07,7.85
1970-05-08,7.82
1970-05-11,7.94
1970-05-12,7.94
1970-05-13,7.94
1970-05-14,7.96
1970-05-15,7.92
1970-05-18,7.91
1970-05-19,7.89
1970-05-20,7.93
1970-05-21,7.95
1970-05-22,8.0
1970-05-25,8.11
1970-05-26,8.09
1970-05-27,7.93
1970-05-28,7.88
1970-05-29,7.84
1970-06-01,7.7
1970-06-02,7.71
1970-06-03,7.7
1970-06-04,7.73
1970-06-05,7.86
1970-06-08,7.81
1970-06-09,7.8
1970-06-10,7.79
1970-06-11,7.84
1970-06-12,7.94
1970-06-15,7.94
1970-06-16,7.87
1970-06-17,7.93
1970-06-18,7.94
1970-06-19,7.94
1970-06-22,7.9
1970-06-23,7.85
1970-06-24,7.86
1970-06-25,7.83
1970-06-26,7.84
1970-06-29,7.82
1970-06-30,7.77
1970-07-01,7.69
1970-07-02,7.58
1970-07-06,7.58
1970-07-07,7.56
1970-07-08,7.59
1970-07-09,7.6
1970-07-10,7.6
1970-07-13,7.59
1970-07-14,7.57
1970-07-15,7.53
1970-07-16,7.49
1970-07-17,7.54
1970-07-20,7.6
1970-07-21,7.58
1970-07-22,7.55
1970-07-23,7.45
1970-07-24,7.49
1970-07-27,7.53
1970-07-28,7.56
1970-07-29,7.55
1970-07-30,7.55
1970-07-31,7.51
1970-08-03,7.52
1970-08-04,7.54
1970-08-05,7.55
1970-08-06,7.54
1970-08-07,7.55
1970-08-10,7.59
1970-08-11,7.58
1970-08-12,7.56
1970-08-13,7.54
1970-08-14,7.56
1970-08-17,7.56
1970-08-18,7.52
1970-08-19,7.46
1970-08-20,7.44
1970-08-21,7.39
1970-08-24,7.27
1970-08-25,7.27
1970-08-26,7.28
1970-08-27,7.33
1970-08-28,7.34
1970-08-31,7.36
1970-09-01,7.36
1970-09-02,7.34
1970-09-03,7.33
1970-09-04,7.26
1970-09-08,7.29
1970-09-09,7.32
1970-09-10,7.29
1970-09-11,7.25
1970-09-14,7.22
1970-09-15,7.2
1970-09-16,7.12
1970-09-17,7.01
1970-09-18,7.01
1970-09-21,6.96
1970-09-22,6.92
1970-09-23,6.81
1970-09-24,6.88
1970-09-25,6.91
1970-09-28,6.99
1970-09-29,6.97
1970-09-30,6.97
1970-10-01,6.7
1970-10-02,6.96
1970-10-05,6.98
1970-10-06,6.93
1970-10-07,6.91
1970-10-08,6.95
1970-10-09,6.92
1970-10-13,6.91
1970-10-14,6.92
1970-10-15,6.95
1970-10-16,6.96
1970-10-19,7.04
1970-10-20,7.02
1970-10-21,7.02
1970-10-22,7.04
1970-10-23,7.02
1970-10-26,7.01
1970-10-27,6.95
1970-10-28,6.92
1970-10-29,6.85
1970-10-30,6.85
1970-11-02,6.77
1970-11-04,6.77
1970-11-05,6.67
1970-11-06,6.64
1970-11-09,6.55
1970-11-10,6.61
1970-11-12,6.61
1970-11-13,6.5
1970-11-16,6.41
1970-11-17,6.31
1970-11-18,6.16
1970-11-19,6.0
1970-11-20,5.8
1970-11-23,5.68
1970-11-24,5.8
1970-11-25,5.73
1970-11-27,5.72
1970-11-30,5.72
1970-12-01,5.72
1970-12-02,5.7
1970-12-03,5.61
1970-12-04,5.6
1970-12-07,5.63
1970-12-08,5.67
1970-12-09,5.72
1970-12-10,5.73
1970-12-11,5.7
1970-12-14,5.69
1970-12-15,5.74
1970-12-16,5.73
1970-12-17,5.72
1970-12-18,5.76
1970-12-21,5.85
1970-12-22,5.89
1970-12-23,5.89
1970-12-24,5.8
1970-12-28,5.8
1970-12-29,5.85
1970-12-30,5.83
1970-12-31,5.84
1971-01-04,5.86
1971-01-05,5.93
1971-01-06,5.95
1971-01-07,5.94
1971-01-08,5.92
1971-01-11,5.84
1971-01-12,5.79
1971-01-13,5.71
1971-01-14,5.59
1971-01-15,5.59
1971-01-18,5.55
1971-01-19,5.54
1971-01-20,5.49
1971-01-21,5.33
1971-01-22,5.32
1971-01-25,5.34
1971-01-26,5.36
1971-01-27,5.38
1971-01-28,5.34
1971-01-29,5.34
1971-02-01,5.35
1971-02-02,5.34
1971-02-03,5.34
1971-02-04,5.28
1971-02-05,5.25
1971-02-08,5.22
1971-02-09,5.14
1971-02-10,5.15
1971-02-11,5.11
1971-02-16,5.08
1971-02-17,4.99
1971-02-18,4.88
1971-02-19,4.86
1971-02-22,4.87
1971-02-23,4.9
1971-02-24,4.86
1971-02-25,4.81
1971-02-26,4.84
1971-03-01,4.84
1971-03-02,4.81
1971-03-03,4.78
1971-03-04,4.75
1971-03-05,4.71
1971-03-08,4.64
1971-03-09,4.52
1971-03-10,4.48
1971-03-11,4.33
1971-03-12,4.42
1971-03-15,4.4
1971-03-16,4.37
1971-03-17,4.33
1971-03-18,4.28
1971-03-19,4.29
1971-03-22,4.27
1971-03-23,4.31
1971-03-24,4.38
1971-03-25,4.45
1971-03-26,4.53
1971-03-29,4.58
1971-03-30,4.56
1971-03-31,4.56
1971-04-01,4.62
1971-04-02,4.68
1971-04-05,4.75
1971-04-06,4.75
1971-04-07,4.78
1971-04-08,4.9
1971-04-12,5.09
1971-04-13,5.08
1971-04-14,5.15
1971-04-15,5.2
1971-04-16,5.24
1971-04-19,5.28
1971-04-20,5.41
1971-04-21,5.49
1971-04-22,5.46
1971-04-23,5.47
1971-04-26,5.52
1971-04-27,5.59
1971-04-28,5.59
1971-04-29,5.76
1971-04-30,5.76
1971-05-03,5.81
1971-05-04,5.85
1971-05-05,5.91
1971-05-06,5.92
1971-05-07,5.89
1971-05-10,5.82
1971-05-11,5.84
1971-05-12,5.92
1971-05-13,6.05
1971-05-14,6.09
1971-05-17,6.2
1971-05-18,6.28
1971-05-19,6.14
1971-05-20,5.96
1971-05-21,6.05
1971-05-24,6.04
1971-05-25,5.96
1971-05-26,5.84
1971-05-27,5.84
1971-05-28,5.91
1971-06-01,5.9
1971-06-02,5.76
1971-06-03,5.78
1971-06-04,5.87
1971-06-07,6.04
1971-06-08,6.1
1971-06-09,6.15
1971-06-10,6.2
1971-06-11,6.25
1971-06-14,6.41
1971-06-15,6.61
1971-06-16,6.55
1971-06-17,6.56
1971-06-18,6.49
1971-06-21,6.4
1971-06-22,6.46
1971-06-23,6.45
1971-06-24,6.44
1971-06-25,6.52
1971-06-28,6.63
1971-06-29,6.76
1971-06-30,6.77
1971-07-01,6.74
1971-07-02,6.73
1971-07-06,6.72
1971-07-07,6.67
1971-07-08,6.67
1971-07-09,6.69
1971-07-12,6.58
1971-07-13,6.6
1971-07-14,6.61
1971-07-15,6.61
1971-07-16,6.68
1971-07-19,6.78
1971-07-20,6.75
1971-07-21,6.73
1971-07-22,6.81
1971-07-23,6.86
1971-07-26,6.88
1971-07-27,6.89
1971-07-28,6.91
1971-07-29,6.88
1971-07-30,6.83
1971-08-02,6.8
1971-08-03,6.86
1971-08-04,6.89
1971-08-05,6.83
1971-08-06,6.83
1971-08-09,6.88
1971-08-10,6.9
1971-08-11,6.87
1971-08-12,6.78
1971-08-13,6.6
1971-08-16,6.14
1971-08-17,5.88
1971-08-18,5.94
1971-08-19,5.86
1971-08-20,5.6
1971-08-23,6.17
1971-08-24,6.01
1971-08-25,6.01
1971-08-26,5.95
1971-08-27,5.91
1971-08-30,5.87
1971-08-31,5.81
1971-09-01,5.86
1971-09-02,5.83
1971-09-03,5.8
1971-09-07,5.77
1971-09-08,5.84
1971-09-09,5.91
1971-09-10,5.94
1971-09-13,6.04
1971-09-14,5.98
1971-09-15,5.91
1971-09-16,5.88
1971-09-17,5.85
1971-09-20,5.92
1971-09-21,5.94
1971-09-22,5.97
1971-09-23,5.96
1971-09-24,5.91
1971-09-27,5.88
1971-09-28,5.89
1971-09-29,5.86
1971-09-30,5.77
1971-10-01,5.75
1971-10-04,5.75
1971-10-05,5.78
1971-10-06,5.74
1971-10-07,5.76
1971-10-08,5.71
1971-10-12,5.61
1971-10-13,5.53
1971-10-14,5.49
1971-10-15,5.52
1971-10-18,5.55
1971-10-19,5.54
1971-10-20,5.46
1971-10-21,5.46
1971-10-22,5.44
1971-10-26,5.43
1971-10-27,5.42
1971-10-28,5.39
1971-10-29,5.3
1971-11-01,5.28
1971-11-03,5.25
1971-11-04,5.3
1971-11-05,5.29
1971-11-08,5.34
1971-11-09,5.34
1971-11-10,5.4
1971-11-11,5.36
1971-11-12,5.29
1971-11-15,5.28
1971-11-16,5.29
1971-11-17,5.28
1971-11-18,5.28
1971-11-19,5.34
1971-11-22,5.37
1971-11-23,5.49
1971-11-24,5.53
1971-11-26,5.49
1971-11-29,5.47
1971-11-30,5.39
1971-12-01,5.36
1971-12-02,5.33
1971-12-03,5.28
1971-12-06,5.29
1971-12-07,5.31
1971-12-08,5.29
1971-12-09,5.34
1971-12-10,5.32
1971-12-13,5.28
1971-12-14,5.31
1971-12-15,5.34
1971-12-16,5.31
1971-12-17,5.26
1971-12-20,5.3
1971-12-21,5.32
1971-12-22,5.32
1971-12-23,5.24
1971-12-27,5.16
1971-12-28,5.12
1971-12-29,5.17
1971-12-30,5.17
1971-12-31,5.15
1972-01-03,5.21
1972-01-04,5.19
1972-01-05,5.18
1972-01-06,5.15
1972-01-07,5.12
1972-01-10,5.06
1972-01-11,5.06
1972-01-12,5.03
1972-01-13,4.96
1972-01-14,4.95
1972-01-17,5.0
1972-01-18,5.04
1972-01-19,5.15
1972-01-20,5.15
1972-01-21,5.18
1972-01-24,5.25
1972-01-25,5.22
1972-01-26,5.2
1972-01-27,5.24
1972-01-28,5.29
1972-01-31,5.32
1972-02-01,5.38
1972-02-02,5.29
1972-02-03,5.34
1972-02-04,5.29
1972-02-07,5.3
1972-02-08,5.32
1972-02-09,5.29
1972-02-10,5.26
1972-02-11,5.25
1972-02-14,5.23
1972-02-15,5.23
1972-02-16,5.15
1972-02-17,5.15
1972-02-18,5.18
1972-02-22,5.17
1972-02-23,5.23
1972-02-24,5.23
1972-02-25,5.22
1972-02-28,5.25
1972-02-29,5.27
1972-03-01,5.25
1972-03-02,5.22
1972-03-03,5.22
1972-03-06,5.24
1972-03-07,5.27
1972-03-08,5.29
1972-03-09,5.33
